frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
7307,292.28,-0.6,-0.34951562,0.33143172,-0.68712294,0.017111462
7308,292.32,-0.6,-0.72969586,-0.022524886,-0.68839735,0.015924973
7309,292.36,-0.6,-0.8009459,-0.0888603,-0.689669,0.014741015
7310,292.4,-0.6,-0.85267013,-0.13701677,-0.69093704,0.013560481
7311,292.44,-0.6,-0.5700477,0.12611127,-0.6922004,0.012384253
7312,292.48,-0.6,-0.74670756,-0.038363174,-0.6934582,0.011213194
7313,292.52,-0.6,-0.12419009,0.54121494,-0.6947096,0.0100481585
7314,292.56,-0.6,-0.75390226,-0.045061603,-0.69595355,0.0088899825
7315,292.6,-0.6,-0.66288793,0.03967484,-0.6971893,0.0077394885
7316,292.64,-0.6,-0.9237451,-0.20318921,-0.6984159,0.0065974817
7317,292.68,-0.6,-0.841326,-0.12645513,-0.6996325,0.0054647503
7318,292.72,-0.6,-1.1512045,-0.41495916,-0.7008384,0.004342063
7319,292.76,-0.6,-0.8670248,-0.15038128,-0.7020327,0.0032301694
7320,292.8,-0.6,-0.921641,-0.20123026,-0.7032146,0.0021297997
7321,292.84,-0.6,-0.69243985,0.012161307,-0.7043833,0.0010416623
7322,292.88,-0.6,-0.266838,0.4084065,-0.7055382,-3.355428e-05
7323,292.92,-0.6,-1.4237652,-0.6687195,-0.7066785,-0.0010951828
7324,292.96,-0.6,-0.7403257,-0.032421507,-0.7078035,-0.0021425772
7325,293.0,-0.6,-1.0986791,-0.36605677,-0.7089125,-0.003175113
7326,293.04,-0.6,-1.1428748,-0.40720406,-0.7100049,-0.0041921856
7327,293.08,-0.6,-0.59903777,0.09912082,-0.71108013,-0.0051932125
7328,293.12,-0.6,-0.49749732,0.19365734,-0.71213746,-0.0061776307
7329,293.16,-0.6,-0.50679696,0.18499914,-0.7131764,-0.007144897
7330,293.2,-0.6,-1.2409707,-0.4985336,-0.7141963,-0.008094487
7331,293.24,-0.6,-0.37462693,0.30805248,-0.7151968,-0.009025892
7332,293.28,-0.6,-1.2898647,-0.544055,-0.7161771,-0.009938626
7333,293.32,-0.6,-0.67827255,0.025351413,-0.7171369,-0.010832213
7334,293.36,-0.6,-0.80761087,-0.095065564,-0.71807563,-0.011706197
7335,293.4,-0.6,-0.5385801,0.1554083,-0.7189928,-0.012560133
7336,293.44,-0.6,-0.18596691,0.48369932,-0.71988803,-0.013393593
7337,293.48,-0.6,-0.39746034,0.28679407,-0.7207608,-0.01420616
7338,293.52,-0.6,-0.49068367,0.20000097,-0.7216107,-0.014997427
7339,293.56,-0.6,-1.0352334,-0.30698738,-0.7224373,-0.015767
7340,293.6,-0.6,-0.8955512,-0.17694005,-0.7232402,-0.016514493
7341,293.64,-0.6,0.068066,0.72020984,-0.72401893,-0.017239532
7342,293.68,-0.6,-0.8401941,-0.12540132,-0.72477317,-0.017941752
7343,293.72,-0.6,-0.9528524,-0.2302888,-0.72550255,-0.018620798
7344,293.76,-0.6,-0.50332916,0.18822774,-0.7262066,-0.019276323
7345,293.8,-0.6,0.16728532,0.8125854,-0.7268851,-0.019907992
7346,293.84,-0.6,-0.19465894,0.47560686,-0.7275376,-0.020515477
7347,293.88,-0.6,-0.3061726,0.37178504,-0.7281638,-0.021098463
7348,293.92,-0.6,-1.1680267,-0.43062103,-0.7287633,-0.021656642
7349,293.96,-0.6,-0.39129066,0.29253817,-0.72933584,-0.02218972
7350,294.0,-0.6,-0.43899745,0.24812207,-0.72988117,-0.022697417
7351,294.04,-0.6,-1.0649072,-0.3346144,-0.73039895,-0.023179468
7352,294.08,-0.6,-0.14474481,0.52207804,-0.7308889,-0.023635622
7353,294.12,-0.6,-0.75815094,-0.04901723,-0.7313508,-0.024065651
7354,294.16,-0.6,-1.5549467,-0.7908524,-0.7317844,-0.024469342
7355,294.2,-0.6,-0.65221965,0.049607255,-0.7321895,-0.024846507
7356,294.24,-0.6,-0.8014886,-0.08936557,-0.73256594,-0.02519698
7357,294.28,-0.6,-0.6431058,0.058092453,-0.73291355,-0.025520625
7358,294.32,-0.6,-0.68695784,0.017265208,-0.73323226,-0.025817327
7359,294.36,-0.6,-0.70184755,0.0034025311,-0.7335219,-0.026087005
7360,294.4,-0.6,-0.9116947,-0.19197002,-0.7337825,-0.026329603
7361,294.44,-0.6,-1.6442859,-0.8740294,-0.7340139,-0.026545098
7362,294.48,-0.6,-1.0342605,-0.30608162,-0.7342163,-0.026733503
7363,294.52,-0.6,-0.6906669,0.013811953,-0.7343896,-0.026894858
7364,294.56,-0.6,-1.4846473,-0.7254021,-0.73453397,-0.027029246
7365,294.6,-0.6,-1.1859332,-0.44729242,-0.7346494,-0.027136778
7366,294.64,-0.6,-1.0940226,-0.36172155,-0.73473626,-0.027217604
7367,294.68,-0.6,-1.2471561,-0.50429237,-0.73479456,-0.027271906
7368,294.72,-0.6,-0.6930783,0.0115669295,-0.73482466,-0.027299903
7369,294.76,-0.6,-0.8795166,-0.16201146,-0.73482674,-0.027301846
7370,294.8,-0.6,-1.0128176,-0.2861178,-0.7348011,-0.027278015
7371,294.84,-0.6,-0.55900407,0.13639313,-0.7347482,-0.027228724
7372,294.88,-0.6,-0.9294363,-0.20848788,-0.73466825,-0.027154315
7373,294.92,-0.6,-0.82754755,-0.113627076,-0.73456174,-0.027055154
7374,294.96,-0.6,-0.8065338,-0.0940628,-0.73442906,-0.026931632
7375,295.0,-0.6,-0.7065582,-0.0009832159,-0.7342707,-0.026784169
7376,295.04,-0.6,-0.365187,0.3168413,-0.73408705,-0.026613198
7377,295.08,-0.6,-0.6370405,0.0637394,-0.7338787,-0.026419176
7378,295.12,-0.6,-1.0789186,-0.34765932,-0.73364604,-0.026202578
7379,295.16,-0.6,0.004721999,0.66123515,-0.7333897,-0.02596389
7380,295.2,-0.6,-0.51971626,0.17297098,-0.7331101,-0.025703616
7381,295.24,-0.6,-0.684472,0.019579552,-0.73280793,-0.025422273
7382,295.28,-0.6,-0.30566376,0.3722588,-0.7324836,-0.025120383
7383,295.32,-0.6,-0.66312695,0.039452307,-0.7321379,-0.024798483
7384,295.36,-0.6,-0.9393603,-0.21772735,-0.73177123,-0.024457118
7385,295.4,-0.6,-0.8661802,-0.14959495,-0.7313843,-0.02409684
7386,295.44,-0.6,-0.59086776,0.106727295,-0.7309776,-0.023718206
7387,295.48,-0.6,-0.35946286,0.3221706,-0.7305518,-0.023321785
7388,295.52,-0.6,-0.40880692,0.27623016,-0.73010755,-0.02290815
7389,295.56,-0.6,-0.7289592,-0.021839045,-0.7296454,-0.022477876
7390,295.6,-0.6,-0.82664585,-0.112787575,-0.729166,-0.022031548
7391,295.64,-0.6,-0.49764848,0.19351658,-0.72866994,-0.02156975
7392,295.68,-0.6,-0.5499021,0.1448673,-0.728158,-0.021093074
7393,295.72,-0.6,-1.4604404,-0.7028649,-0.7276306,-0.020602118
7394,295.76,-0.6,-1.0314631,-0.3034772,-0.72708863,-0.02009748
7395,295.8,-0.6,-0.6677109,0.03518454,-0.7265325,-0.019579763
7396,295.84,-0.6,-0.9344691,-0.21317351,-0.72596306,-0.019049576
7397,295.88,-0.6,-0.012879074,0.6448481,-0.7253809,-0.018507529
7398,295.92,-0.6,-0.93725425,-0.21576655,-0.7247866,-0.017954234
7399,295.96,-0.6,-0.5145965,0.17773756,-0.7241809,-0.017390307
7400,296.0,-0.6,-0.45320845,0.2348913,-0.7235644,-0.016816365
7401,296.04,-0.6,-0.8273747,-0.11346614,-0.7229378,-0.01623302
7402,296.08,-0.6,-1.2099292,-0.46963325,-0.72230184,-0.015640892
7403,296.12,-0.6,-1.2765536,-0.5316621,-0.7216571,-0.015040598
7404,296.16,-0.6,-0.012672782,0.6450402,-0.7210042,-0.014432755
7405,296.2,-0.6,-0.8314186,-0.117231086,-0.7203439,-0.013817981
7406,296.24,-0.6,-0.7059941,-0.0004580319,-0.7196768,-0.01319689
7407,296.28,-0.6,-0.7589215,-0.049734637,-0.71900356,-0.012570099
7408,296.32,-0.6,-0.11342847,0.5512343,-0.71832484,-0.011938216
7409,296.36,-0.6,-0.37525707,0.30746582,-0.71764135,-0.011301853
7410,296.4,-0.6,-0.6403831,0.060627334,-0.7169537,-0.010661614
7411,296.44,-0.6,-0.59129214,0.106332175,-0.71626246,-0.010018103
7412,296.48,-0.6,-1.2286004,-0.48701653,-0.7155684,-0.009371919
7413,296.52,-0.6,-0.5718499,0.12443336,-0.7148721,-0.008723659
7414,296.56,-0.6,-0.5474012,0.14719567,-0.7141743,-0.008073919
7415,296.6,-0.6,-1.1324053,-0.39745665,-0.7134754,-0.0074232914
7416,296.64,-0.6,-1.0055774,-0.279377,-0.7127763,-0.0067723654
7417,296.68,-0.6,-0.4124831,0.27280754,-0.71207744,-0.006121731
7418,296.72,-0.5,-1.2894111,-0.5436327,-0.7113795,-0.0054719737
7419,296.76,-0.5,-0.697003,0.0079129115,-0.7106832,-0.004823679
7420,296.8,-0.5,-1.0060873,-0.2798517,-0.7099891,-0.0041774292
7421,296.84,-0.5,-0.22532666,0.4470545,-0.7092978,-0.0035338034
7422,296.88,-0.5,-0.62723136,0.07287193,-0.70860994,-0.0028933769
7423,296.92,-0.5,-0.07875532,0.5835158,-0.7079261,-0.0022567222
7424,296.96,-0.4,-0.86551094,-0.14897187,-0.7072469,-0.001624406
7425,297.0,-0.4,-1.1423011,-0.40666988,-0.706573,-0.0009969913
7426,297.04,-0.4,-1.2217666,-0.48065412,-0.705905,-0.00037503592
7427,297.08,-0.4,-0.9093673,-0.18980318,-0.7052434,0.00024090729
7428,297.12,-0.4,-0.8056999,-0.093286395,-0.7045889,0.0008502906
7429,297.16,-0.4,-0.34949994,0.3314463,-0.703942,0.0014525721
7430,297.2,-0.4,-0.37079942,0.311616,-0.7033033,0.0020472168
7431,297.24,-0.4,-0.6186024,0.0809057,-0.7026734,0.0026336967
7432,297.28,-0.3,-0.2301904,0.44252622,-0.7020528,0.0032114927
7433,297.32,-0.3,-1.4392605,-0.68314594,-0.701442,0.0037800937
7434,297.36,-0.3,-0.42245537,0.26352313,-0.7008417,0.004338999
7435,297.4,-0.3,-1.0542977,-0.32473668,-0.70025235,0.0048877145
7436,297.44,-0.3,-0.6817739,0.02209156,-0.6996744,0.0054257596
7437,297.48,-0.3,-0.17723584,0.4918282,-0.6991085,0.0059526605
7438,297.52,-0.3,-0.8412358,-0.12637118,-0.698555,0.006467955
7439,297.56,-0.3,-0.6101476,0.088777296,-0.6980145,0.006971194
7440,297.6,-0.3,-0.42025268,0.2655739,-0.6974874,0.0074619367
7441,297.64,-0.3,-0.7976877,-0.085826874,-0.69697416,0.007939757
7442,297.68,-0.3,-1.0598658,-0.32992077,-0.69647527,0.008404237
7443,297.72,-0.3,-1.1240237,-0.38965318,-0.69599116,0.008854976
7444,297.76,-0.3,-0.24670494,0.42715085,-0.6955222,0.00929158
7445,297.8,-0.3,-0.5375523,0.15636522,-0.69506884,0.009713672
7446,297.84,-0.3,-0.46568024,0.22327974,-0.69463146,0.010120885
7447,297.88,-0.3,-1.068341,-0.33781135,-0.6942104,0.010512868
7448,297.92,-0.2,-0.3972203,0.28701755,-0.6938061,0.0108892815
7449,297.96,-0.2,-0.51282024,0.17939132,-0.6934189,0.0112498
7450,298.0,-0.2,-1.6679667,-0.89607674,-0.6930491,0.011594115
7451,298.04,-0.2,-1.410041,-0.6559419,-0.692697,0.011921928
7452,298.08,-0.2,-0.6062777,0.09238026,-0.6923629,0.012232959
7453,298.12,-0.2,-0.42006117,0.26575217,-0.6920471,0.012526941
7454,298.16,-0.2,0.17543554,0.8201733,-0.69175,0.0128036225
7455,298.2,-0.2,-0.8853875,-0.16747738,-0.69147164,0.013062773
7456,298.24,-0.2,-1.0719763,-0.34119588,-0.6912123,0.0133041795
7457,298.28,-0.2,-0.35142946,0.32964987,-0.6909723,0.013527645
7458,298.32,-0.2,-1.1315182,-0.3966308,-0.69075173,0.013732996
7459,298.36,-0.2,-0.80317914,-0.09093952,-0.6905508,0.013920079
7460,298.4,-0.1,-0.98104775,-0.25653931,-0.6903696,0.014088761
7461,298.44,-0.1,-0.95320845,-0.23062027,-0.6902083,0.014238932
7462,298.48,0.0,-0.041535378,0.6181684,-0.690067,0.014370505
7463,298.52,0.0,-0.95754886,-0.2346613,-0.6899457,0.014483417
7464,298.56,0.0,-0.6302354,0.07007512,-0.68984455,0.014577633
7465,298.6,0.0,-0.9687464,-0.24508649,-0.6897634,0.014653142
7466,298.64,0.0,-0.20472413,0.46623594,-0.6897024,0.0147099625
7467,298.68,0.0,-0.4543258,0.23385102,-0.6896614,0.014748145
7468,298.72,0.0,-0.57258904,0.123745196,-0.6896403,0.014767767
7469,298.76,0.0,-0.7809228,-0.070218325,-0.68963903,0.0147689385
7470,298.8,0.0,-0.08103365,0.5813946,-0.68965745,0.014751805
7471,298.84,0.0,0.19703841,0.8402861,-0.6896953,0.01471654
7472,298.88,0.0,-0.076054394,0.5860305,-0.68975246,0.0146633545
7473,298.92,0.0,-0.5699522,0.12620017,-0.6898286,0.014592492
7474,298.96,0.0,-0.19510263,0.47519374,-0.68992335,0.014504229
7475,299.0,0.0,-0.4167838,0.26880348,-0.69003654,0.014398874
7476,299.04,0.0,-0.24897599,0.42503643,-0.69016767,0.014276765
7477,299.08,0.0,-0.81512344,-0.10205994,-0.69031644,0.014138274
7478,299.12,0.0,-0.052848816,0.6076354,-0.6904824,0.0139837945
7479,299.16,0.0,-1.3291018,-0.5805857,-0.690665,0.013813748
7480,299.2,0.0,-0.65468055,0.047316097,-0.6908639,0.013628578
7481,299.24,0.0,-0.76268405,-0.053237654,-0.69107854,0.013428749
7482,299.28,0.0,-0.60465664,0.09388953,-0.6913084,0.013214743
7483,299.32,0.0,-1.0709887,-0.3402764,-0.69155294,0.012987057
7484,299.36,0.0,-0.51473725,0.17760655,-0.6918116,0.012746202
7485,299.4,0.0,-0.95279,-0.23023072,-0.6920839,0.0124927005
7486,299.44,0.0,-0.841173,-0.12631267,-0.6923692,0.012227084
7487,299.48,0.0,-0.034912348,0.62433463,-0.69266695,0.011949889
7488,299.52,0.0,-0.6383488,0.062521316,-0.69297653,0.011661663
7489,299.56,0.0,-0.62694144,0.07314185,-0.6932974,0.01136295
7490,299.6,0.0,-1.0494682,-0.3202403,-0.6936289,0.0110543
7491,299.64,0.0,-1.0095152,-0.28304312,-0.6939705,0.010736258
7492,299.68,0.0,-1.2660197,-0.5218548,-0.6943216,0.010409369
7493,299.72,0.0,-1.0009284,-0.27504864,-0.69468164,0.01007417
7494,299.76,0.0,-0.56523657,0.13059053,-0.69505,0.009731193
7495,299.8,0.0,-1.0947684,-0.36241585,-0.6954262,0.009380959
7496,299.84,0.0,-0.84876156,-0.1333778,-0.6958096,0.009023981
7497,299.88,0.0,-1.1808991,-0.44260556,-0.6961998,0.00866076
7498,299.92,0.0,-0.5654121,0.13042709,-0.6965961,0.008291786
7499,299.96,0.0,-0.8339983,-0.11963289,-0.69699806,0.007917535
7500,300.0,0.0,-1.3161407,-0.5685186,-0.6974052,0.0075384737
7501,300.04,0.0,-0.34076822,0.33957574,-0.697817,0.007155053
7502,300.08,0.0,-1.2970197,-0.5507165,-0.69823307,0.0067677116
7503,300.12,0.0,-0.4984603,0.1927608,-0.69865286,0.0063768756
7504,300.16,0.0,-0.4896134,0.20099741,-0.69907594,0.005982958
7505,300.2,0.0,-0.4148404,0.27061284,-0.69950193,0.0055863583
7506,300.24,0.0,-0.76738703,-0.057616245,-0.69993037,0.0051874663
7507,300.28,0.0,-1.2476943,-0.5047934,-0.7003609,0.0047866576
7508,300.32,0.0,-1.2145454,-0.47393098,-0.700793,0.0043842974
7509,300.36,0.0,0.24822319,0.8879404,-0.70122653,0.0039807376
7510,300.4,0.0,-0.44301265,0.24438378,-0.7016609,0.003576321
7511,300.44,0.0,-1.3183731,-0.570597,-0.7020958,0.003171378
7512,300.48,0.0,-1.460406,-0.7028329,-0.702531,0.0027662285
7513,300.52,0.0,-1.1724628,-0.43475118,-0.70296603,0.002361183
7514,300.56,0.0,-0.48195034,0.20813191,-0.7034007,0.0019565418
7515,300.6,0.0,-0.7693436,-0.059437867,-0.70383453,0.0015525961
7516,300.64,0.0,-0.59990346,0.09831483,-0.7042674,0.00114963
7517,300.68,0.0,0.17452312,0.81932384,-0.70469886,0.0007479213
7518,300.72,0.0,0.2846402,0.92184544,-0.70512867,0.00034774246
7519,300.76,0.0,-1.2970413,-0.5507366,-0.7055566,-5.06378e-05
7520,300.8,0.0,-1.013808,-0.28703988,-0.7059822,-0.00044695448
7521,300.84,0.0,-0.8810245,-0.16341533,-0.7064054,-0.0008409459
7522,300.88,0.0,-0.33597594,0.34403744,-0.70682585,-0.0012323536
7523,300.92,0.0,-0.1786508,0.49051082,-0.7072432,-0.0016209219
7524,300.96,0.0,-0.4475265,0.24018133,-0.7076572,-0.0020063978
7525,301.0,0.0,-0.13530779,0.5308642,-0.70806766,-0.0023885309
7526,301.04,0.0,-0.20352924,0.46734846,-0.7084742,-0.0027670732
7527,301.08,0.0,-1.1171665,-0.383269,-0.7088767,-0.0031417802
7528,301.12,0.0,-0.59442663,0.10341389,-0.7092748,-0.0035124111
7529,301.16,0.0,-0.87553495,-0.15830445,-0.7096683,-0.003878731
7530,301.2,0.0,-0.7740038,-0.06377661,-0.71005684,-0.0042405105
7531,301.24,0.0,-0.37970346,0.30332613,-0.71044034,-0.004597529
7532,301.28,0.0,-1.9804282,-1.1869857,-0.71081847,-0.0049495725
7533,301.32,0.0,-0.37144852,0.3110117,-0.711191,-0.0052964385
7534,301.36,0.0,-1.0080628,-0.28169098,-0.7115578,-0.005637934
7535,301.4,0.0,-0.7045599,0.0008772537,-0.71191865,-0.0059738774
7536,301.44,0.0,-0.26357186,0.41144735,-0.7122733,-0.0063040974
7537,301.48,0.0,-1.1609017,-0.42398745,-0.7126217,-0.006628435
7538,301.52,0.0,-0.8801982,-0.16264603,-0.7129636,-0.006946744
7539,301.56,0.0,-0.3866192,0.29688743,-0.71329886,-0.007258889
7540,301.6,0.0,-1.1033919,-0.3704445,-0.71362734,-0.0075647463
7541,301.64,0.0,-1.1707594,-0.43316525,-0.713949,-0.007864207
7542,301.68,0.0,-0.9254994,-0.2048225,-0.7142637,-0.008157175
7543,301.72,0.0,-0.82744217,-0.11352896,-0.7145713,-0.008443563
7544,301.76,0.0,-0.591537,0.1061042,-0.71487176,-0.008723301
7545,301.8,0.0,-0.5397345,0.15433356,-0.715165,-0.0089963265
7546,301.84,0.0,-0.49718034,0.19395244,-0.715451,-0.009262591
7547,301.88,0.0,-0.70626974,-0.0007146299,-0.7157297,-0.009522053
7548,301.92,0.0,-0.82282573,-0.10923095,-0.71600103,-0.009774688
7549,301.96,0.0,-0.40911502,0.2759433,-0.716265,-0.010020472
7550,302.0,0.0,-1.0863554,-0.3545832,-0.7165217,-0.010259397
7551,302.04,0.0,-0.82965684,-0.11559087,-0.7167709,-0.010491462
7552,302.08,0.0,-0.5095926,0.18239632,-0.7170128,-0.010716676
7553,302.12,0.0,-1.0198256,-0.29264235,-0.71724737,-0.010935054
7554,302.16,0.0,-0.63275445,0.06772981,-0.71747464,-0.011146622
7555,302.2,0.0,-0.1847431,0.48483878,-0.7176946,-0.011351411
7556,302.24,0.0,-0.6504545,0.05125063,-0.7179073,-0.011549462
7557,302.28,0.0,-0.97887826,-0.25451946,-0.7181128,-0.01174082
7558,302.32,0.0,-1.1648315,-0.42764625,-0.71831125,-0.011925539
7559,302.36,0.0,-0.27309752,0.40257877,-0.7185026,-0.012103679
7560,302.4,0.0,-0.83641416,-0.121882096,-0.71868694,-0.012275304
7561,302.44,0.0,-0.7856553,-0.07462444,-0.7188643,-0.012440488
7562,302.48,0.0,-0.49347907,0.19739842,-0.7190349,-0.012599306
7563,302.52,0.0,-0.7583266,-0.04918076,-0.71919876,-0.012751842
7564,302.56,0.0,-0.21235555,0.45913088,-0.71935594,-0.012898183
7565,302.6,0.0,-0.3566733,0.32476774,-0.71950656,-0.013038421
7566,302.64,0.0,0.19553483,0.8388863,-0.71965075,-0.0131726535
7567,302.68,0.0,-1.2957512,-0.5495355,-0.7197886,-0.013300982
7568,302.72,0.0,-0.6248754,0.07506535,-0.7199202,-0.013423514
7569,302.76,0.0,-1.1375155,-0.40221444,-0.7200457,-0.013540364
7570,302.8,0.0,-2.0322006,-1.2351869,-0.72016525,-0.013651652
7571,302.84,0.0,-0.9417811,-0.21998115,-0.7202789,-0.01375751
7572,302.88,0.0,-0.7695539,-0.059633646,-0.7203869,-0.013858074
7573,302.92,0.0,-0.7238189,-0.017053306,-0.72048944,-0.013953492
7574,302.96,0.0,-1.372957,-0.62141585,-0.72058654,-0.014043917
7575,303.0,0.0,-1.1855648,-0.44694936,-0.7206785,-0.01412951
7576,303.04,0.0,-0.97139156,-0.24754918,-0.7207654,-0.014210437
7577,303.08,0.0,-0.4258054,0.26040417,-0.7208475,-0.014286869
7578,303.12,0.0,-0.90970206,-0.19011483,-0.720925,-0.014358979
7579,303.16,0.0,-0.35628158,0.32513246,-0.720998,-0.01442694
7580,303.2,0.0,-1.4252064,-0.67006135,-0.7210667,-0.014490926
7581,303.24,0.0,-0.6255261,0.07445959,-0.7211313,-0.014551106
7582,303.28,0.0,-1.0813018,-0.34987816,-0.72119206,-0.014607645
7583,303.32,0.0,-0.49435538,0.19658256,-0.72124904,-0.014660699
7584,303.36,0.0,0.036112666,0.69046056,-0.72130245,-0.014710418
7585,303.4,0.0,0.07575917,0.7273724,-0.7213524,-0.014756938
7586,303.44,0.0,-0.56290764,0.1327588,-0.72139907,-0.014800383
7587,303.48,0.0,-1.0560296,-0.3263491,-0.7214425,-0.014840859
7588,303.52,0.0,-0.56543267,0.13040793,-0.72148293,-0.014878457
7589,303.56,0.0,-0.17124128,0.49740922,-0.7215203,-0.0149132535
7590,303.6,0.0,-0.9559071,-0.23313278,-0.72155476,-0.014945301
7591,303.64,0.0,-0.8788322,-0.16137429,-0.7215862,-0.014974637
7592,303.68,0.0,-0.41141635,0.2738007,-0.72161484,-0.015001278
7593,303.72,0.0,-0.37709975,0.30575025,-0.7216406,-0.01502522
7594,303.76,0.0,-0.4310825,0.25549105,-0.72166336,-0.015046437
7595,303.8,0.0,-0.6010234,0.097272165,-0.72168314,-0.015064883
7596,303.84,0.0,-0.9825691,-0.25795573,-0.72169995,-0.015080488
7597,303.88,0.0,-0.08871877,0.5742396,-0.72171354,-0.0150931645
7598,303.92,0.0,-1.361814,-0.6110415,-0.7217239,-0.015102797
7599,303.96,0.0,-0.021199644,0.6371015,-0.7217308,-0.015109254
7600,304.0,-0.2,-0.03941405,0.6201435,-0.72173417,-0.015112378
7601,304.04,-0.2,-0.6836292,0.020364217,-0.72173375,-0.015111994
7602,304.08,-0.2,-0.14763051,0.51939136,-0.7217294,-0.015107905
7603,304.12,-0.2,0.17187512,0.81685865,-0.72172076,-0.015099892
7604,304.16,-0.2,-0.45380467,0.2343362,-0.7217077,-0.015087725
7605,304.2,-0.2,-0.8043848,-0.09206204,-0.7216899,-0.015071148
7606,304.24,-0.2,-1.9575933,-1.1657257,-0.72166705,-0.015049899
7607,304.28,-0.2,-0.68004906,0.023697428,-0.7216389,-0.015023701
7608,304.32,-0.2,-0.75178313,-0.043088652,-0.7216052,-0.014992266
7609,304.36,-0.2,-0.81238747,-0.09951269,-0.7215655,-0.014955301
7610,304.4,-0.2,-0.77730715,-0.06685211,-0.72151953,-0.0149125075
7611,304.44,-0.2,-1.5694102,-0.80431837,-0.72146696,-0.014863581
7612,304.48,-0.2,-1.2238233,-0.48256898,-0.7214075,-0.014808216
7613,304.52,-0.2,-0.30687487,0.37113124,-0.7213408,-0.014746104
7614,304.56,-0.2,-1.476313,-0.7176427,-0.7212665,-0.014676936
7615,304.6,-0.2,-0.5498884,0.14488006,-0.72118425,-0.014600405
7616,304.64,-0.2,-0.963156,-0.23988166,-0.72109383,-0.014516198
7617,304.68,-0.2,0.029054523,0.68388927,-0.72099483,-0.014424011
7618,304.72,-0.2,-0.75494766,-0.046034902,-0.7208869,-0.0143235335
7619,304.76,-0.2,-0.23650372,0.43664843,-0.72076976,-0.014214458
7620,304.8,-0.2,-0.9964307,-0.27086118,-0.72064304,-0.014096477
7621,304.84,-0.2,-0.825066,-0.111316666,-0.7205064,-0.013969287
7622,304.88,-0.2,-0.53049207,0.16293845,-0.72035956,-0.013832584
7623,304.92,-0.2,-0.75970006,-0.05045949,-0.7202022,-0.013686068
7624,304.96,-0.2,-0.82064205,-0.107197896,-0.72003394,-0.013529442
7625,305.0,-0.2,-0.69130266,0.013220064,-0.7198546,-0.013362413
7626,305.04,-0.2,-0.22866482,0.4439466,-0.7196637,-0.0131846955
7627,305.08,-0.2,-1.2888324,-0.543094,-0.719461,-0.012996007
7628,305.12,-0.2,-1.2035964,-0.4637372,-0.71924627,-0.012796072
7629,305.16,-0.2,-0.49045908,0.2002101,-0.7190192,-0.012584623
7630,305.2,-0.2,0.123878956,0.77217305,-0.7187794,-0.012361401
7631,305.24,-0.2,-1.192698,-0.45359057,-0.7185267,-0.012126153
7632,305.28,-0.2,-0.9099653,-0.19035989,-0.7182609,-0.011878637
7633,305.32,-0.2,-0.49388295,0.19702238,-0.7179816,-0.011618621
7634,305.36,-0.2,-0.44291633,0.24447349,-0.7176886,-0.01134588
7635,305.4,-0.2,-0.79306924,-0.08152697,-0.7173818,-0.011060205
7636,305.44,-0.2,0.0024005175,0.65907377,-0.71706086,-0.010761396
7637,305.48,-0.2,-1.26199,-0.518103,-0.7167256,-0.010449266
7638,305.52,-0.2,-0.4699275,0.21932548,-0.7163758,-0.010123641
7639,305.56,-0.2,-1.6592227,-0.8879359,-0.7160114,-0.009784365
7640,305.6,-0.2,-0.951123,-0.22867867,-0.7156322,-0.009431295
7641,305.64,-0.2,-0.8899504,-0.17172557,-0.71523803,-0.0090643065
7642,305.68,-0.2,-0.960094,-0.23703086,-0.7148288,-0.008683294
7643,305.72,-0.2,-0.6805267,0.023252763,-0.7144044,-0.008288167
7644,305.76,-0.2,-1.6570467,-0.8859099,-0.71396476,-0.007878856
7645,305.8,-0.2,-0.37799317,0.30491847,-0.7135098,-0.007455309
7646,305.84,-0.2,-0.91765136,-0.1975158,-0.7130396,-0.00701749
7647,305.88,-0.2,-0.4443817,0.2431092,-0.712554,-0.0065653822
7648,305.92,-0.2,-0.23158413,0.4412287,-0.712053,-0.006098984
7649,305.96,-0.2,-0.4633314,0.22546658,-0.7115367,-0.0056183096
7650,306.0,-0.2,-0.60913813,0.08971714,-0.71100515,-0.005123389
7651,306.04,-0.2,-0.9525038,-0.22996423,-0.7104583,-0.004614267
7652,306.08,-0.2,-1.10204,-0.36918592,-0.70989627,-0.004091003
7653,306.12,-0.2,-1.0633588,-0.3331728,-0.7093191,-0.003553671
7654,306.16,-0.2,-0.49655747,0.19453236,-0.70872694,-0.0030023607
7655,306.2,-0.2,-0.7675772,-0.057793267,-0.7081199,-0.0024371757
7656,306.24,-0.2,-0.2680477,0.4072802,-0.7074981,-0.001858233
7657,306.28,-0.2,-1.0221431,-0.29480004,-0.7068616,-0.0012656634
7658,306.32,-0.2,0.306046,0.9417746,-0.7062107,-0.0006596102
7659,306.36,-0.2,-0.95032567,-0.22793634,-0.70554537,-4.0229188e-05
