frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
9078,363.12,-0.3,-0.5462897,0.12922218,-1.0102032,-0.2961328
9079,363.16,-0.3,-0.70562255,-0.016867608,-1.0097951,-0.29575855
9080,363.2,-0.3,-1.4054701,-0.6585468,-1.0094041,-0.29540005
9081,363.24,-0.3,-1.52515,-0.7682793,-1.0090301,-0.29505724
9082,363.28,-0.3,-0.09477246,0.54321116,-1.0086733,-0.29473004
9083,363.32,-0.3,-0.9680452,-0.25747874,-1.0083333,-0.29441836
9084,363.36,-0.3,-1.2483213,-0.51445955,-1.0080103,-0.29412213
9085,363.4,-0.3,-0.86121947,-0.15953195,-1.0077039,-0.29384124
9086,363.44,-0.3,-0.8226579,-0.12417545,-1.0074142,-0.29357558
9087,363.48,-0.3,-2.1347868,-1.3272457,-1.007141,-0.2933251
9088,363.52,-0.3,-1.4801383,-0.7270089,-1.0068842,-0.29308963
9089,363.56,-0.3,-0.22383761,0.42487335,-1.0066437,-0.2928691
9090,363.6,-0.3,-0.58593273,0.0928741,-1.0064193,-0.29266346
9091,363.64,-0.3,-1.9082476,-1.1195356,-1.0062112,-0.29247257
9092,363.68,-0.3,-1.4718137,-0.71937615,-1.006019,-0.2922964
9093,363.72,-0.3,-1.1368834,-0.41228384,-1.0058429,-0.29213488
9094,363.76,-0.3,-1.47158,-0.7191619,-1.0056826,-0.29198796
9095,363.8,-0.3,-0.93573797,-0.22785679,-1.0055382,-0.29185557
9096,363.84,-0.3,-1.44653,-0.69619393,-1.0054097,-0.29173774
9097,363.88,-0.3,-1.5063884,-0.7510772,-1.0052971,-0.2916344
9098,363.92,-0.3,-0.97119045,-0.2603626,-1.0052001,-0.29154557
9099,363.96,-0.3,-0.7321779,-0.041215792,-1.0051192,-0.2914713
9100,364.0,-0.3,-1.6142524,-0.84997594,-1.005054,-0.29141158
9101,364.04,-0.3,-1.2919356,-0.5544487,-1.0050048,-0.29136643
9102,364.08,-0.3,-1.8484011,-1.0646632,-1.0049715,-0.29133594
9103,364.12,-0.3,-0.9099514,-0.20421349,-1.0049543,-0.29132015
9104,364.16,-0.3,-0.9618564,-0.25180438,-1.0049533,-0.29131916
9105,364.2,-0.3,-0.5283633,0.14565861,-1.0049683,-0.29133302
9106,364.24,-0.3,-1.3214614,-0.58152056,-1.0049998,-0.2913618
9107,364.28,-0.3,-0.8808399,-0.1775216,-1.0050476,-0.29140565
9108,364.32,-0.3,-0.7089158,-0.019887157,-1.0051119,-0.29146466
9109,364.36,-0.3,-0.89960545,-0.19472747,-1.0051929,-0.29153886
9110,364.4,-0.3,-1.3169074,-0.577345,-1.0052905,-0.29162845
9111,364.44,-0.3,-0.96828073,-0.25769472,-1.0054051,-0.29173344
9112,364.48,-0.3,-1.3227453,-0.58269775,-1.0055366,-0.291854
9113,364.52,-0.3,-1.1284351,-0.4045378,-1.0056851,-0.2919902
9114,364.56,-0.3,-0.42256927,0.24265948,-1.0058508,-0.29214215
9115,364.6,-0.3,0.2672938,0.87518394,-1.0060338,-0.2923099
9116,364.64,-0.3,-0.6385281,0.044650234,-1.006234,-0.29249358
9117,364.68,-0.3,-0.6903388,-0.002854161,-1.0064518,-0.29269326
9118,364.72,-0.3,-1.3131027,-0.5738566,-1.0066872,-0.29290897
9119,364.76,-0.3,-1.1797835,-0.45161825,-1.00694,-0.2931408
9120,364.8,-0.3,-1.2045771,-0.47435114,-1.0072105,-0.2933888
9121,364.84,-0.3,-1.4689901,-0.7167872,-1.0074986,-0.29365304
9122,364.88,-0.3,-0.67458296,0.0115921125,-1.0078046,-0.29393354
9123,364.92,-0.3,-0.5474508,0.12815759,-1.0081283,-0.2942303
9124,364.96,-0.4,-1.3135738,-0.57428855,-1.0084697,-0.29454342
9125,365.0,-0.4,-0.8583189,-0.1568725,-1.008829,-0.29487285
9126,365.04,-0.4,-1.1493902,-0.42375118,-1.0092062,-0.29521862
9127,365.08,-0.4,-1.3972621,-0.651021,-1.0096011,-0.29558074
9128,365.12,-0.4,0.07369113,0.69767284,-1.0100139,-0.29595923
9129,365.16,-0.4,-1.5750363,-0.81401926,-1.0104445,-0.2963541
9130,365.2,-0.4,-0.90434307,-0.1990713,-1.010893,-0.29676524
9131,365.24,-0.4,-0.7484235,-0.056111127,-1.0113592,-0.29719272
9132,365.28,-0.4,-1.5815635,-0.820004,-1.0118432,-0.29763645
9133,365.32,-0.4,-1.423299,-0.67489374,-1.0123448,-0.29809645
9134,365.36,-0.4,-0.96397793,-0.25374958,-1.0128642,-0.29857263
9135,365.4,-0.4,-1.0907394,-0.36997512,-1.0134012,-0.299065
9136,365.44,-0.5,-0.4841628,0.18618533,-1.0139557,-0.29957342
9137,365.48,-0.5,-0.91043586,-0.20465769,-1.0145278,-0.3000979
9138,365.52,-0.5,-1.4434056,-0.6933292,-1.0151172,-0.30063838
9139,365.56,-0.5,-1.3704113,-0.6264019,-1.0157241,-0.30119473
9140,365.6,-0.5,-1.116339,-0.39344698,-1.016348,-0.3017669
9141,365.64,-0.5,-1.34655,-0.60452384,-1.0169892,-0.3023548
9142,365.68,-0.5,-1.1013782,-0.37972972,-1.0176475,-0.30295837
9143,365.72,-0.5,-0.7690384,-0.07501257,-1.0183227,-0.30357745
9144,365.76,-0.5,-0.2951728,0.3594673,-1.0190147,-0.3042119
9145,365.8,-0.5,-0.33641154,0.32165617,-1.0197234,-0.3048617
9146,365.84,-0.5,-0.8432501,-0.14305612,-1.0204486,-0.30552664
9147,365.88,-0.5,-1.3264656,-0.5861088,-1.0211902,-0.30620658
9148,365.92,-0.5,-0.74300075,-0.05113908,-1.021948,-0.30690137
9149,365.96,-0.5,-1.6176187,-0.85306245,-1.0227218,-0.30761084
9150,366.0,-0.6,-1.5629005,-0.80289227,-1.0235113,-0.3083348
9151,366.04,-0.6,-0.29939902,0.35559234,-1.0243165,-0.3090731
9152,366.08,-0.6,-1.6675804,-0.89887154,-1.0251372,-0.3098255
9153,366.12,-0.6,-0.22271502,0.42590266,-1.025973,-0.31059182
9154,366.16,-0.6,-1.4278945,-0.6791073,-1.0268236,-0.31137183
9155,366.2,-0.6,-1.0138551,-0.29948115,-1.0276891,-0.31216532
9156,366.24,-0.6,-0.71947396,-0.02956774,-1.0285689,-0.312972
9157,366.28,-0.6,-0.7599906,-0.06671678,-1.0294629,-0.3137917
9158,366.32,-0.6,-1.9655912,-1.1721128,-1.0303708,-0.31462413
9159,366.36,-0.6,-0.7868545,-0.091347896,-1.0312922,-0.315469
9160,366.4,-0.6,-1.1961043,-0.46658257,-1.032227,-0.31632608
9161,366.44,-0.6,-1.2851981,-0.54827124,-1.0331748,-0.31719503
9162,366.48,-0.7,-0.69032633,-0.0028427392,-1.0341351,-0.31807563
9163,366.52,-0.7,-1.0815287,-0.36152998,-1.0351079,-0.3189675
9164,366.56,-0.8,-1.1066446,-0.38455838,-1.0360926,-0.31987038
9165,366.6,-0.8,-0.7922518,-0.096296616,-1.037089,-0.3207839
9166,366.64,-0.8,-0.508472,0.16389662,-1.0380965,-0.32170781
9167,366.68,-0.8,-1.2143446,-0.48330683,-1.0391152,-0.32264167
9168,366.72,-0.8,-0.9351862,-0.22735089,-1.0401442,-0.32358518
9169,366.76,-0.8,-0.27920282,0.37410992,-1.0411834,-0.32453796
9170,366.8,-0.8,-0.60981864,0.07097349,-1.0422322,-0.32549965
9171,366.84,-0.8,-1.2818394,-0.5451917,-1.0432904,-0.32646987
9172,366.88,-0.8,-0.8849154,-0.1812584,-1.0443573,-0.3274482
9173,366.92,-0.8,-1.3927631,-0.64689595,-1.0454328,-0.32843423
9174,366.96,-0.8,-0.76214314,-0.068690434,-1.0465162,-0.32942757
9175,367.0,-0.8,-1.108051,-0.38584784,-1.0476071,-0.33042786
9176,367.04,-0.8,-0.78145593,-0.086398035,-1.0487051,-0.3314346
9177,367.08,-0.8,-1.6888399,-0.91836405,-1.0498098,-0.33244744
9178,367.12,-0.8,-1.0827086,-0.36261183,-1.0509206,-0.33346593
9179,367.16,-0.8,-2.2170317,-1.4026548,-1.0520371,-0.33448967
9180,367.2,-0.8,-0.9206829,-0.21405303,-1.053159,-0.33551824
9181,367.24,-0.8,-1.2653729,-0.53009385,-1.0542855,-0.33655122
9182,367.28,-0.8,-1.1503496,-0.42463082,-1.0554166,-0.3375882
9183,367.32,-0.8,-0.7407213,-0.049049072,-1.0565515,-0.33862877
9184,367.36,-0.8,-1.0134456,-0.2991057,-1.0576898,-0.3396725
9185,367.4,-0.8,-1.0743864,-0.3549813,-1.0588312,-0.340719
9186,367.44,-0.8,-0.38539875,0.27674055,-1.0599751,-0.3417679
9187,367.48,-0.8,-1.0784435,-0.35870126,-1.0611212,-0.34281877
9188,367.52,-0.8,-1.208621,-0.47805893,-1.0622691,-0.34387118
9189,367.56,-0.7,-0.91876996,-0.21229908,-1.0634181,-0.34492475
9190,367.6,-0.7,-1.0375866,-0.32124016,-1.064568,-0.3459791
9191,367.64,-0.7,-0.73472977,-0.043555543,-1.0657184,-0.3470338
9192,367.68,-0.6,-0.41943944,0.2455292,-1.0668687,-0.34808847
9193,367.72,-0.6,-0.8852979,-0.1816091,-1.0680186,-0.34914276
9194,367.76,-0.6,-1.4567034,-0.70552176,-1.0691675,-0.35019624
9195,367.8,-0.6,-0.9917082,-0.27917504,-1.0703152,-0.35124856
9196,367.84,-0.6,-1.6768973,-0.9074141,-1.0714613,-0.35229936
9197,367.88,-0.6,-1.9775165,-1.1830472,-1.0726053,-0.35334828
9198,367.92,-0.6,-0.9982763,-0.2851972,-1.0737469,-0.35439497
9199,367.96,-0.6,-1.3394973,-0.5980574,-1.0748856,-0.3554391
9200,368.0,-0.6,-0.60431486,0.076019816,-1.0760213,-0.35648033
9201,368.04,-0.6,-0.8916462,-0.18742976,-1.0771534,-0.35751835
9202,368.08,-0.6,-0.65026975,0.033884503,-1.0782818,-0.3585529
9203,368.12,-0.6,-1.5086536,-0.7531541,-1.0794059,-0.35958365
9204,368.16,-0.6,-1.4313787,-0.68230194,-1.0805256,-0.36061034
9205,368.2,-0.6,-1.6631902,-0.8948463,-1.0816407,-0.36163273
9206,368.24,-0.6,-0.7669012,-0.07305302,-1.0827508,-0.36265054
9207,368.28,-0.6,-1.5801153,-0.8186762,-1.0838556,-0.36366355
9208,368.32,-0.6,-1.734488,-0.9602181,-1.084955,-0.36467153
9209,368.36,-0.6,-1.0146312,-0.3001927,-1.0860486,-0.3656743
9210,368.4,-0.6,-1.2018747,-0.47187337,-1.0871364,-0.36667162
9211,368.44,-0.6,-0.84488237,-0.14455274,-1.088218,-0.36766335
9212,368.48,-0.6,-1.7573158,-0.9811485,-1.0892934,-0.36864927
9213,368.52,-0.6,-0.40334058,0.26028997,-1.0903622,-0.3696293
9214,368.56,-0.6,-0.5691254,0.108284466,-1.0914243,-0.37060317
9215,368.6,-0.6,-0.78508776,-0.089728,-1.0924797,-0.37157083
9216,368.64,-0.6,-1.9649467,-1.171522,-1.0935282,-0.37253207
9217,368.68,-0.6,-0.67246157,0.013537176,-1.0945693,-0.3734868
9218,368.72,-0.6,-0.3389414,0.31933656,-1.0956033,-0.37443486
9219,368.76,-0.6,-0.9740549,-0.26298895,-1.09663,-0.37537616
9220,368.8,-0.6,-1.8666404,-1.0813867,-1.0976491,-0.37631053
9221,368.84,-0.6,-0.9040799,-0.19883002,-1.0986605,-0.3772379
9222,368.88,-0.6,-1.526259,-0.76929617,-1.0996641,-0.3781581
9223,368.92,-0.6,-1.1192325,-0.39610007,-1.1006598,-0.37907106
9224,368.96,-0.6,-1.219495,-0.48802918,-1.1016475,-0.37997666
9225,369.0,-0.6,-1.1657166,-0.4387206,-1.1026272,-0.3808748
9226,369.04,-0.6,-1.460795,-0.7092733,-1.1035984,-0.38176537
9227,369.08,-0.6,-0.95871073,-0.24892014,-1.1045613,-0.3826483
9228,369.12,-0.6,-1.3509064,-0.6085182,-1.1055158,-0.3835234
9229,369.16,-0.6,-1.2167051,-0.4854711,-1.1064616,-0.38439068
9230,369.2,-0.6,-0.26817513,0.38422108,-1.1073989,-0.38524994
9231,369.24,-0.6,-0.49874687,0.17281345,-1.1083272,-0.38610113
9232,369.28,-0.6,-1.1706856,-0.4432766,-1.1092466,-0.38694412
9233,369.32,-0.6,-1.1263945,-0.40266675,-1.1101569,-0.3877788
9234,369.36,-0.6,-1.6607482,-0.8926073,-1.111058,-0.388605
9235,369.4,-0.6,-0.626101,0.056044437,-1.1119498,-0.38942263
9236,369.44,-0.5,-1.6683474,-0.8995748,-1.1128321,-0.39023155
9237,369.48,-0.5,-0.8908255,-0.18667728,-1.1137047,-0.39103165
9238,369.52,-0.5,-1.0862029,-0.36581567,-1.1145674,-0.39182273
9239,369.56,-0.5,-1.0761901,-0.35663515,-1.1154202,-0.39260465
9240,369.6,-0.5,-0.8902695,-0.1861675,-1.1162629,-0.39337724
9241,369.64,-0.5,-0.8661289,-0.16403335,-1.1170952,-0.39414036
9242,369.68,-0.5,-0.36849153,0.29224253,-1.117917,-0.3948938
9243,369.72,-0.5,-0.9761043,-0.26486805,-1.1187279,-0.39563736
9244,369.76,-0.5,-0.7390934,-0.047556512,-1.1195279,-0.3963709
9245,369.8,-0.5,-0.9606754,-0.25072154,-1.1203167,-0.39709413
9246,369.84,-0.5,-0.69960785,-0.011352822,-1.1210941,-0.3978069
9247,369.88,-0.5,-0.7639595,-0.07035585,-1.1218598,-0.398509
9248,369.92,-0.5,-1.0401282,-0.32357058,-1.1226137,-0.39920014
9249,369.96,-0.5,-1.154376,-0.42832258,-1.1233553,-0.3998801
9250,370.0,-0.5,-1.2088636,-0.47828138,-1.1240845,-0.40054873
9251,370.04,-0.5,-1.3151058,-0.5756932,-1.124801,-0.40120572
9252,370.08,-0.5,-1.2038114,-0.47364908,-1.1255046,-0.40185088
9253,370.12,-0.5,-1.6106346,-0.8466588,-1.1261951,-0.40248394
9254,370.16,-0.5,-1.852227,-1.068171,-1.1268722,-0.40310472
9255,370.2,-0.5,-1.0430677,-0.32626572,-1.1275356,-0.40371302
9256,370.24,-0.5,-0.88131565,-0.17795783,-1.1281852,-0.40430862
9257,370.28,-0.5,-0.99601805,-0.28312665,-1.1288207,-0.40489128
9258,370.32,-0.5,-1.3312,-0.5904497,-1.129442,-0.4054609
9259,370.36,-0.4,-0.50121,0.17055508,-1.1300488,-0.40601724
9260,370.4,-0.4,-1.1747427,-0.44699645,-1.1306409,-0.40656015
9261,370.44,-0.4,-1.4586741,-0.7073286,-1.1312182,-0.4070895
9262,370.48,-0.4,-1.043232,-0.32641634,-1.1317805,-0.40760514
9263,370.52,-0.4,-1.4278147,-0.6790342,-1.1323279,-0.40810695
9264,370.56,-0.4,-1.3324778,-0.5916213,-1.13286,-0.40859485
9265,370.6,-0.4,-0.91519517,-0.20902142,-1.1333768,-0.4090687
9266,370.64,-0.4,-0.888456,-0.18450469,-1.1338782,-0.40952846
9267,370.68,-0.4,-0.7811619,-0.08612844,-1.1343642,-0.4099741
9268,370.72,-0.4,-1.674021,-0.9047768,-1.1348349,-0.41040558
9269,370.76,-0.4,-1.7196593,-0.9466219,-1.1352899,-0.41082287
9270,370.8,-0.4,-1.4402281,-0.6904158,-1.1357297,-0.41122597
9271,370.84,-0.4,-2.0915313,-1.2875854,-1.1361539,-0.41161498
9272,370.88,-0.4,-1.317691,-0.5780635,-1.1365628,-0.4119899
9273,370.92,-0.4,-0.78062963,-0.085640416,-1.1369565,-0.41235083
9274,370.96,-0.4,-1.4604456,-0.70895296,-1.137335,-0.41269788
9275,371.0,-0.4,-1.2641687,-0.5289898,-1.1376984,-0.41303116
9276,371.04,-0.4,-0.97227764,-0.26135945,-1.1380471,-0.41335085
9277,371.08,-0.4,-1.7408872,-0.9660854,-1.1383811,-0.4136571
9278,371.12,-0.4,-1.3536675,-0.6110498,-1.1387007,-0.4139501
9279,371.16,-0.4,-1.7955267,-1.0161836,-1.139006,-0.41423005
9280,371.2,-0.4,-1.1624011,-0.43568063,-1.1392974,-0.41449717
9281,371.24,-0.4,-1.3331767,-0.5922621,-1.139575,-0.41475174
9282,371.28,-0.4,-0.792372,-0.09640679,-1.1398392,-0.414994
9283,371.32,-0.4,-0.5914917,0.087777175,-1.1400902,-0.4152242
9284,371.36,-0.4,-0.8709309,-0.16843623,-1.1403285,-0.41544262
9285,371.4,-0.4,-1.4723358,-0.7198549,-1.1405542,-0.41564956
9286,371.44,-0.4,-1.2044115,-0.47419932,-1.1407677,-0.41584533
9287,371.48,-0.4,-0.9863182,-0.27423298,-1.1409694,-0.4160302
9288,371.52,-0.4,-0.6179589,0.063509814,-1.1411594,-0.41620445
9289,371.56,-0.4,-0.8035397,-0.106646284,-1.1413382,-0.41636842
9290,371.6,-0.4,-1.1568683,-0.43060774,-1.1415062,-0.4165224
9291,371.64,-0.4,-0.7126914,-0.023348942,-1.1416636,-0.41666672
9292,371.68,-0.4,-1.2979732,-0.5599845,-1.1418108,-0.41680163
9293,371.72,-0.4,-1.388272,-0.64277816,-1.141948,-0.4169275
9294,371.76,-0.3,-0.6962668,-0.008289434,-1.1420757,-0.41704452
9295,371.8,-0.3,-0.5400106,0.13497943,-1.142194,-0.4171531
9296,371.84,-0.3,-0.49704808,0.17437106,-1.1423035,-0.41725346
9297,371.88,-0.3,-1.4442383,-0.6940927,-1.1424043,-0.4173459
9298,371.92,-0.2,-1.0532925,-0.3356407,-1.1424968,-0.41743073
9299,371.96,-0.2,-1.4671764,-0.7151243,-1.1425813,-0.4175082
9300,372.0,-0.2,-1.1189051,-0.3957998,-1.1426581,-0.4175786
9301,372.04,-0.2,-0.9736294,-0.26259884,-1.1427275,-0.41764224
9302,372.08,-0.2,-1.3113061,-0.5722093,-1.1427898,-0.41769934
9303,372.12,-0.2,-1.0134289,-0.29909042,-1.1428453,-0.4177502
9304,372.16,-0.2,-1.5083001,-0.7528299,-1.1428943,-0.41779512
9305,372.2,-0.2,-1.1577761,-0.43144006,-1.1429371,-0.41783434
9306,372.24,-0.2,-0.7273139,-0.03675603,-1.1429739,-0.41786814
9307,372.28,-0.2,-1.7018237,-0.9302687,-1.1430051,-0.4178968
9308,372.32,-0.2,-1.6418874,-0.87531406,-1.1430311,-0.41792062
9309,372.36,-0.1,-1.5129383,-0.7570826,-1.1430521,-0.4179398
9310,372.4,0.0,-1.200616,-0.47071925,-1.1430683,-0.4179547
9311,372.44,0.0,-1.029586,-0.31390452,-1.1430801,-0.4179656
9312,372.48,0.0,-1.1227094,-0.39928794,-1.1430879,-0.41797268
9313,372.52,0.0,-1.2478905,-0.5140645,-1.1430919,-0.4179763
9314,372.56,0.0,-1.8339074,-1.0513741,-1.1430923,-0.4179767
9315,372.6,0.0,-1.7287157,-0.9549255,-1.1430895,-0.41797417
9316,372.64,0.0,-1.0313401,-0.3155129,-1.1430839,-0.417969
9317,372.68,0.0,-0.94556475,-0.2368668,-1.1430756,-0.41796136
9318,372.72,0.0,-1.617074,-0.8525631,-1.143065,-0.4179516
9319,372.76,0.0,-0.98741394,-0.27523768,-1.1430522,-0.41793993
9320,372.8,0.0,-0.98733836,-0.2751684,-1.1430377,-0.4179266
9321,372.84,0.0,-1.1120968,-0.38955742,-1.1430216,-0.41791183
9322,372.88,0.0,-1.122716,-0.39929396,-1.1430041,-0.4178958
9323,372.92,0.0,-0.63081646,0.051720925,-1.1429855,-0.41787875
9324,372.96,0.0,-0.725811,-0.035378076,-1.1429659,-0.41786084
9325,373.0,0.0,-1.0918325,-0.37097743,-1.1429456,-0.4178422
9326,373.04,0.0,-1.1340189,-0.40965745,-1.1429247,-0.41782302
9327,373.08,0.0,-1.4656067,-0.71368504,-1.1429033,-0.4178034
9328,373.12,0.0,-1.1740447,-0.44635648,-1.1428815,-0.4177834
9329,373.16,0.0,-0.41389042,0.250617,-1.1428593,-0.41776314
9330,373.2,0.0,-1.1853935,-0.45676196,-1.142837,-0.4177426
9331,373.24,0.0,-0.7866497,-0.09116012,-1.1428144,-0.4177219
9332,373.28,0.0,-1.4114935,-0.66406953,-1.1427915,-0.41770092
9333,373.32,0.0,-1.4566859,-0.7055057,-1.1427684,-0.4176797
9334,373.36,0.0,-1.2930413,-0.55546266,-1.1427449,-0.41765818
9335,373.4,0.0,-0.76361513,-0.07004008,-1.1427209,-0.41763622
9336,373.44,0.0,-0.93532187,-0.22747529,-1.1426965,-0.41761374
9337,373.48,0.0,-1.0092556,-0.295264,-1.1426712,-0.41759062
9338,373.52,0.0,-0.74632543,-0.054187432,-1.142645,-0.41756663
9339,373.56,0.0,-1.849724,-1.0658762,-1.1426177,-0.4175416
9340,373.6,0.0,-1.0249914,-0.30969185,-1.142589,-0.41751525
9341,373.64,0.0,-0.9354159,-0.2275615,-1.1425586,-0.41748738
9342,373.68,0.0,-1.1895641,-0.46058598,-1.1425261,-0.41745764
9343,373.72,0.0,-0.48485607,0.1855497,-1.1424913,-0.41742572
9344,373.76,0.0,-0.012464762,0.61867785,-1.1424538,-0.41739127
9345,373.8,0.0,-0.7684307,-0.07445541,-1.142413,-0.41735387
9346,373.84,0.0,-0.92749316,-0.22029725,-1.1423686,-0.4173131
9347,373.88,0.0,-1.2830477,-0.5462996,-1.1423199,-0.4172685
9348,373.92,0.0,-0.8100839,-0.11264659,-1.1422666,-0.41721964
9349,373.96,0.0,-1.2379872,-0.5049843,-1.142208,-0.41716594
9350,374.0,0.0,-0.89659643,-0.19196853,-1.1421436,-0.4171069
9351,374.04,0.0,-0.7517983,-0.05920539,-1.1420728,-0.41704193
9352,374.08,0.0,-0.8994885,-0.19462024,-1.1419948,-0.4169705
9353,374.12,0.0,-0.7502791,-0.057812512,-1.1419092,-0.41689196
9354,374.16,0.0,-0.6729789,0.013062872,-1.1418152,-0.4168057
9355,374.2,0.0,-0.4725843,0.19680148,-1.141712,-0.41671112
9356,374.24,0.0,-1.3562663,-0.6134326,-1.141599,-0.41660756
9357,374.28,0.0,-1.741513,-0.9666592,-1.1414756,-0.41649434
9358,374.32,0.0,-0.9495493,-0.24052021,-1.1413409,-0.41637084
9359,374.36,0.0,-0.50492936,0.16714483,-1.1411942,-0.4162364
9360,374.4,0.0,-1.0666339,-0.34787324,-1.141035,-0.41609034
9361,374.44,0.0,-1.8216212,-1.040109,-1.1408623,-0.41593206
9362,374.48,0.0,-1.4739769,-0.7213595,-1.1406755,-0.41576084
9363,374.52,0.0,-1.3233398,-0.58324283,-1.1404742,-0.41557616
9364,374.56,0.0,-1.7081883,-0.9361043,-1.1402574,-0.41537735
9365,374.6,0.0,-2.0186605,-1.2207713,-1.1400244,-0.41516384
9366,374.64,0.0,-1.7613356,-0.9848342,-1.1397749,-0.41493508
9367,374.68,0.0,-1.9008164,-1.1127219,-1.1395082,-0.41469052
9368,374.72,0.0,-1.6149497,-0.85061526,-1.1392237,-0.41442966
9369,374.76,0.0,-1.3295673,-0.5889527,-1.1389209,-0.41415206
9370,374.8,0.0,-0.79044425,-0.09463929,-1.1385994,-0.4138572
9371,374.84,0.0,-0.7424598,-0.05064307,-1.1382586,-0.4135447
9372,374.88,0.0,-1.1871053,-0.4583315,-1.1378981,-0.41321418
9373,374.92,0.0,-0.9912311,-0.27873757,-1.1375176,-0.41286528
9374,374.96,0.0,-1.4586985,-0.707351,-1.1371166,-0.41249767
9375,375.0,0.0,-1.7319826,-0.9579209,-1.1366949,-0.41211107
9376,375.04,0.0,-1.2413625,-0.50807905,-1.1362523,-0.4117052
9377,375.08,0.0,-1.4128765,-0.66533756,-1.1357883,-0.4112798
9378,375.12,0.0,-0.92765826,-0.22044864,-1.1353029,-0.41083473
9379,375.16,0.0,-0.7975379,-0.10114335,-1.1347959,-0.4103698
9380,375.2,0.0,-1.4202992,-0.6721433,-1.134267,-0.4098849
9381,375.24,0.0,-0.9358629,-0.22797135,-1.1337162,-0.40937987
9382,375.28,0.0,-0.8692503,-0.1668953,-1.1331434,-0.4088547
9383,375.32,0.0,-0.72508466,-0.034712106,-1.1325486,-0.4083093
9384,375.36,0.0,-0.95273685,-0.2434428,-1.1319317,-0.40774372
9385,375.4,0.0,-1.6312323,-0.8655445,-1.1312928,-0.4071579
9386,375.44,0.0,-1.862235,-1.0773473,-1.1306319,-0.406552
9387,375.48,0.0,-1.0727781,-0.35350674,-1.1299492,-0.405926
9388,375.52,0.0,-0.5331205,0.1412968,-1.1292447,-0.40528008
9389,375.56,0.0,-1.1329226,-0.40865228,-1.1285187,-0.4046144
9390,375.6,-0.2,-1.4053228,-0.65841174,-1.1277713,-0.40392908
9391,375.64,-0.2,-0.8310857,-0.13190277,-1.1270027,-0.4032244
9392,375.68,-0.2,-1.4810957,-0.7278866,-1.1262133,-0.4025006
9393,375.72,-0.3,-1.6136549,-0.8494281,-1.1254033,-0.40175793
9394,375.76,-0.3,-1.2627369,-0.527677,-1.1245731,-0.40099674
9395,375.8,-0.3,-1.0724636,-0.3532184,-1.123723,-0.40021735
9396,375.84,-0.3,-1.6134892,-0.8492762,-1.1228535,-0.3994201
9397,375.88,-0.3,-1.3784091,-0.633735,-1.121965,-0.3986055
9398,375.92,-0.3,-1.4821794,-0.7288803,-1.1210581,-0.3977739
9399,375.96,-0.3,-0.8870489,-0.18321456,-1.1201332,-0.39692578
9400,376.0,-0.3,-1.0507791,-0.3333362,-1.1191907,-0.39606166
9401,376.04,-0.3,-1.4356108,-0.68618226,-1.1182313,-0.39518204
9402,376.08,-0.3,-1.4588041,-0.7074479,-1.1172557,-0.39428747
9403,376.12,-0.3,-1.1399667,-0.4151109,-1.1162643,-0.39337853
9404,376.16,-0.3,-0.850657,-0.14984739,-1.1152579,-0.3924558
9405,376.2,-0.4,-1.314826,-0.57543665,-1.1142372,-0.39151987
9406,376.24,-0.4,-0.8758343,-0.17293206,-1.1132027,-0.39057142
9407,376.28,-0.4,-1.3159829,-0.57649744,-1.1121553,-0.38961104
9408,376.32,-0.4,-0.7610588,-0.06769623,-1.1110957,-0.38863945
9409,376.36,-0.4,-0.26731962,0.3850054,-1.1100245,-0.38765728
9410,376.4,-0.4,-0.9769492,-0.26564273,-1.1089424,-0.38666523
9411,376.44,-0.4,-0.70219517,-0.013725087,-1.1078504,-0.38566396
9412,376.48,-0.4,-1.8157742,-1.0347482,-1.1067492,-0.38465422
9413,376.52,-0.4,-0.42982173,0.23600984,-1.1056393,-0.3836367
9414,376.56,-0.4,-0.7039779,-0.015359625,-1.104522,-0.38261214
9415,376.6,-0.4,-0.8044637,-0.107493475,-1.1033976,-0.38158125
9416,376.64,-0.4,-1.7489445,-0.973473,-1.1022671,-0.38054472
9417,376.68,-0.4,-1.4397254,-0.6899549,-1.1011313,-0.37950337
9418,376.72,-0.4,-1.2398357,-0.50667924,-1.0999911,-0.37845787
9419,376.76,-0.5,-0.79615736,-0.09987754,-1.0988472,-0.377409
9420,376.8,-0.5,-0.97255075,-0.26160985,-1.0977004,-0.37635756
9421,376.84,-0.5,-1.0402067,-0.3236425,-1.0965515,-0.37530422
9422,376.88,-0.5,-1.0975965,-0.37626234,-1.0954015,-0.37424982
9423,376.92,-0.5,-1.1839294,-0.45541963,-1.0942513,-0.3731951
9424,376.96,-0.5,-1.330271,-0.58959794,-1.0931014,-0.37214082
9425,377.0,-0.5,-1.5696242,-0.80905706,-1.0919529,-0.3710878
9426,377.04,-0.5,-1.198672,-0.4689369,-1.0908066,-0.37003675
9427,377.08,-0.5,-1.6046607,-0.8411815,-1.0896634,-0.3689885
9428,377.12,-0.5,-1.4091439,-0.6619152,-1.088524,-0.36794385
9429,377.16,-0.5,-0.80792487,-0.110666975,-1.0873893,-0.36690354
9430,377.2,-0.5,-1.203855,-0.47368908,-1.0862603,-0.36586836
9431,377.24,-0.5,-1.1177539,-0.39474428,-1.0851377,-0.3648391
