frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
8016,320.64,0.2,-0.9098316,-0.20412341,-0.8808914,-0.1775887
8017,320.68,0.2,0.14836395,0.76611537,-0.87847525,-0.17537339
8018,320.72,0.2,-0.3138669,0.34230494,-0.87609935,-0.17319497
8019,320.76,0.2,-1.3880774,-0.64261764,-0.8737646,-0.17105424
8020,320.8,0.2,-1.0457121,-0.3287096,-0.8714717,-0.16895199
8021,320.84,0.2,-0.6505548,0.03360244,-0.86922157,-0.16688888
8022,320.88,0.2,-0.59497607,0.084561475,-0.8670149,-0.16486563
8023,320.92,0.2,-0.36750358,0.29312655,-0.86485237,-0.16288283
8024,320.96,0.2,-1.0355484,-0.31939074,-0.8627346,-0.16094111
8025,321.0,0.2,-0.6959981,-0.008063629,-0.8606622,-0.15904097
8026,321.04,0.2,-0.40421075,0.25947046,-0.8586357,-0.1571829
8027,321.08,0.2,-0.781409,-0.08637527,-0.8566556,-0.15536737
8028,321.12,0.2,-0.21230978,0.43542075,-0.8547223,-0.15359478
8029,321.16,0.2,-0.5388778,0.13599691,-0.8528362,-0.15186547
8030,321.2,0.2,-0.944255,-0.23568556,-0.8509977,-0.15017976
8031,321.24,0.2,-1.044825,-0.32789618,-0.84920704,-0.14853792
8032,321.28,0.2,-1.2938685,-0.55623937,-0.84746444,-0.14694019
8033,321.32,0.2,-0.29502827,0.35957775,-0.8457702,-0.14538674
8034,321.36,0.2,-0.52795565,0.14601117,-0.8441244,-0.14387774
8035,321.4,0.2,-0.78689945,-0.091409326,-0.84252715,-0.14241329
8036,321.44,0.2,-0.39743704,0.26568115,-0.8409786,-0.14099348
8037,321.48,0.1,-0.9264761,-0.21938446,-0.83947885,-0.13961834
8038,321.52,0.1,-1.4137034,-0.6661137,-0.8380278,-0.13828787
8039,321.56,0.1,-1.0418457,-0.32516453,-0.8366254,-0.13700207
8040,321.6,0.1,-0.90398294,-0.1987609,-0.83527166,-0.13576086
8041,321.64,0.1,-0.9352309,-0.22741154,-0.8339665,-0.13456418
8042,321.68,0.1,-1.4038913,-0.6571171,-0.8327097,-0.13341188
8043,321.72,0.1,-1.1441917,-0.41900364,-0.8315013,-0.13230388
8044,321.76,0.1,-0.82474613,-0.12611021,-0.830341,-0.13124
8045,321.8,0.1,-1.0337266,-0.3177203,-0.8292285,-0.13022003
8046,321.84,0.1,-0.4188894,0.24601188,-0.8281638,-0.12924379
8047,321.88,0.1,-0.68735874,-0.00014240295,-0.8271465,-0.12831104
8048,321.92,0.1,-0.42999738,0.23582721,-0.8261763,-0.12742151
8049,321.96,0.1,-0.9636637,-0.253481,-0.825253,-0.12657495
8050,322.0,0.3,-0.8934263,-0.18908171,-0.8243762,-0.12577105
8051,322.04,0.5,-0.89695245,-0.19231477,-0.82354563,-0.12500948
8052,322.08,0.6,-0.49941647,0.17217821,-0.8227608,-0.12428989
8053,322.12,0.7,-0.74977654,-0.05737206,-0.82202137,-0.12361195
8054,322.16,0.7,-0.38207227,0.2797688,-0.821327,-0.12297525
8055,322.2,0.7,-0.44599771,0.2211568,-0.8206771,-0.122379415
8056,322.24,0.7,-1.0932305,-0.37227827,-0.8200714,-0.12182401
8057,322.28,0.7,-1.1197294,-0.3965746,-0.81950927,-0.121308625
8058,322.32,0.7,-1.2989697,-0.5609166,-0.8189903,-0.1208328
8059,322.36,0.7,-0.7799735,-0.08505907,-0.818514,-0.1203961
8060,322.4,0.6,-1.1097305,-0.3874068,-0.8180798,-0.11999804
8061,322.44,0.6,-0.87277716,-0.17014892,-0.81768733,-0.119638145
8062,322.48,0.6,-0.6322023,0.05042944,-0.8173359,-0.11931594
8063,322.52,0.5,-1.2676023,-0.5321564,-0.81702507,-0.11903093
8064,322.56,0.5,-0.68035936,0.0062751845,-0.8167542,-0.1187826
8065,322.6,0.5,-0.9055267,-0.20017633,-0.8165229,-0.11857046
8066,322.64,0.5,-0.41037118,0.25382206,-0.8163304,-0.118393995
8067,322.68,0.5,-1.016043,-0.30150652,-0.81617624,-0.118252665
8068,322.72,0.5,-1.334409,-0.59341013,-0.8160599,-0.11814596
8069,322.76,0.5,-1.0710108,-0.3519055,-0.8159807,-0.11807334
8070,322.8,0.5,-0.9278295,-0.22062534,-0.81593806,-0.11803427
8071,322.84,0.4,-1.2383026,-0.50529206,-0.81593144,-0.11802821
8072,322.88,0.4,-0.6338491,0.04891955,-0.8159603,-0.11805462
8073,322.92,0.4,-1.1198695,-0.39670303,-0.8160239,-0.11811294
8074,322.96,0.4,-0.38545185,0.27667013,-0.8161217,-0.11820262
8075,323.0,0.4,-0.7321764,-0.04123486,-0.81625307,-0.118323095
8076,323.04,0.4,-0.54493463,0.13044348,-0.81641746,-0.118473805
8077,323.08,0.3,-1.0729561,-0.35368907,-0.81661415,-0.11865417
8078,323.12,0.3,-0.76756513,-0.07368207,-0.8168426,-0.118863605
8079,323.16,0.3,-0.4125566,0.25181833,-0.8171021,-0.11910154
8080,323.2,0.3,-1.6693245,-0.9004876,-0.817392,-0.11936737
8081,323.24,0.3,-0.77334917,-0.07898534,-0.8177117,-0.11966048
8082,323.28,0.3,-1.3423413,-0.6006831,-0.8180605,-0.11998029
8083,323.32,0.3,-0.86351573,-0.1616573,-0.81843776,-0.12032617
8084,323.36,0.3,-0.687909,-0.0006469339,-0.8188427,-0.12069748
8085,323.4,0.3,-0.29762858,0.35719356,-0.8192748,-0.121093616
8086,323.44,0.3,-0.3824123,0.279457,-0.81973314,-0.12151391
8087,323.48,0.3,-0.7058387,-0.017086297,-0.8202172,-0.12195773
8088,323.52,0.3,-0.4459889,0.22116488,-0.82072616,-0.12242439
8089,323.56,0.3,-0.62407506,0.05788117,-0.8212593,-0.12291321
8090,323.6,0.2,-0.949729,-0.24070458,-0.8218159,-0.123423524
8091,323.64,0.2,-0.9049928,-0.19968683,-0.82239515,-0.12395462
8092,323.68,0.2,-0.8748543,-0.17205344,-0.82299626,-0.12450579
8093,323.72,0.2,-0.846858,-0.14638418,-0.82361853,-0.12507631
8094,323.76,0.2,-0.5843694,0.094286494,-0.82426107,-0.12566546
8095,323.8,0.2,-0.45392513,0.21388832,-0.8249231,-0.12627248
8096,323.84,0.2,-0.1434626,0.49854535,-0.82560384,-0.12689665
8097,323.88,0.2,-1.1441605,-0.418975,-0.82630247,-0.12753719
8098,323.92,0.2,-1.5997875,-0.8367305,-0.82701814,-0.12819335
8099,323.96,0.2,-1.1906259,-0.46157822,-0.82774997,-0.12886435
8100,324.0,0.2,-0.38482922,0.27724102,-0.8284971,-0.12954941
8101,324.04,0.2,-1.1545432,-0.42849463,-0.8292588,-0.13024777
8102,324.08,0.2,-0.36790007,0.292763,-0.8300341,-0.13095862
8103,324.12,0.2,-0.6730385,0.0129875615,-0.8308221,-0.13168117
8104,324.16,0.2,-0.8432521,-0.143078,-0.83162206,-0.13241464
8105,324.2,0.2,-0.68415314,0.0027967542,-0.8324331,-0.13315822
8106,324.24,0.1,-1.4391959,-0.68948716,-0.8332542,-0.13391113
8107,324.28,0.1,-1.3685386,-0.62470293,-0.8340847,-0.13467254
8108,324.32,0.1,-0.1663754,0.47753704,-0.8349235,-0.13544166
8109,324.36,0.1,-0.4308859,0.23501253,-0.8357699,-0.1362177
8110,324.4,0.1,-0.4093582,0.25475088,-0.83662295,-0.13699983
8111,324.44,0.1,-1.2150066,-0.48393238,-0.83748174,-0.13778725
8112,324.48,0.1,-1.6792548,-0.90959245,-0.83834547,-0.13857919
8113,324.52,0.1,-0.33265334,0.32508004,-0.83921325,-0.13937481
8114,324.56,0.1,-0.82082874,-0.12251843,-0.84008414,-0.14017335
8115,324.6,0.1,-0.93660796,-0.22867414,-0.84095734,-0.14097397
8116,324.64,0.1,-0.7670642,-0.073222786,-0.84183204,-0.14177592
8117,324.68,0.1,-1.4669008,-0.7148893,-0.8427072,-0.1425784
8118,324.72,0.1,-1.2781477,-0.54182523,-0.8435822,-0.14338063
8119,324.76,0.0,-0.8436634,-0.14345509,-0.844456,-0.14418182
8120,324.8,0.0,-1.1379954,-0.4133223,-0.84532785,-0.14498122
8121,324.84,0.0,-0.7351483,-0.043959722,-0.84619695,-0.14577805
8122,324.88,0.0,-0.7048712,-0.016199209,-0.8470624,-0.14657155
8123,324.92,0.0,-0.40635335,0.25750595,-0.8479234,-0.14736097
8124,324.96,0.0,-0.7977915,-0.101396024,-0.8487791,-0.14814556
8125,325.0,0.0,-1.0593987,-0.34125853,-0.84962875,-0.14892457
8126,325.04,0.0,-0.68140626,0.0053153113,-0.85047144,-0.14969724
8127,325.08,0.0,-1.5187719,-0.76244885,-0.85130644,-0.15046285
8128,325.12,0.0,-0.7224487,-0.0323157,-0.852133,-0.15122066
8129,325.16,0.0,-0.76321995,-0.069698066,-0.85295016,-0.15196992
8130,325.2,0.0,-0.74849075,-0.056193143,-0.8537572,-0.1527099
8131,325.24,0.0,-0.7887753,-0.093129285,-0.8545534,-0.1534399
8132,325.28,0.0,-0.78771365,-0.09215585,-0.85533786,-0.15415914
8133,325.32,0.0,-0.33573395,0.3222555,-0.8561098,-0.15486695
8134,325.36,0.0,-0.7029578,-0.01444488,-0.8568685,-0.15556256
8135,325.4,0.0,-0.92824584,-0.22100708,-0.8576131,-0.15624529
8136,325.44,0.0,-0.5629047,0.11396707,-0.8583429,-0.1569144
8137,325.48,0.0,-0.7052522,-0.016548537,-0.859057,-0.15756917
8138,325.52,0.0,-0.26340157,0.38857567,-0.8597547,-0.15820889
8139,325.56,0.0,-0.8410809,-0.14108725,-0.86043525,-0.15883285
8140,325.6,0.0,-1.3238502,-0.5837289,-0.8610978,-0.15944034
8141,325.64,0.0,-1.051499,-0.3340155,-0.86174166,-0.16003066
8142,325.68,0.0,-0.898415,-0.19365579,-0.862366,-0.16060312
8143,325.72,0.0,-0.658965,0.025891282,-0.8629701,-0.16115704
8144,325.76,0.0,-0.5329241,0.14145571,-0.8635533,-0.16169173
8145,325.8,0.0,-0.4722795,0.19705957,-0.86411476,-0.16220652
8146,325.84,0.0,-1.0233673,-0.30822206,-0.86465377,-0.16270076
8147,325.88,0.0,-0.3174879,0.33898494,-0.8651697,-0.16317378
8148,325.92,0.0,-1.426389,-0.67774475,-0.8656618,-0.16362497
8149,325.96,0.0,-0.6264079,0.05574221,-0.8661294,-0.16405371
8150,326.0,0.0,-1.0856835,-0.36535856,-0.86657184,-0.16445939
8151,326.04,0.0,-1.2908449,-0.5534671,-0.8669885,-0.16484141
8152,326.08,0.0,-0.37738687,0.28406474,-0.8673787,-0.1651992
8153,326.12,0.0,-0.6987995,-0.010632202,-0.86774194,-0.16553225
8154,326.16,0.0,-0.70664775,-0.017828114,-0.8680776,-0.16583999
8155,326.2,0.0,-0.87172246,-0.16918188,-0.86838514,-0.16612193
8156,326.24,0.0,-0.8904224,-0.1863275,-0.86866397,-0.1663776
8157,326.28,0.0,-1.3619773,-0.61868703,-0.86891365,-0.16660655
8158,326.32,0.0,-0.2851904,0.3685979,-0.8691337,-0.16680832
8159,326.36,0.0,-1.0112159,-0.29708073,-0.86932373,-0.16698256
8160,326.4,0.1,-0.7366264,-0.045314938,-0.86948335,-0.16712888
8161,326.44,0.1,-1.3506675,-0.6083172,-0.8696121,-0.16724695
8162,326.48,0.1,-1.2061065,-0.47577208,-0.8697098,-0.1673365
8163,326.52,0.2,-1.304707,-0.566177,-0.869776,-0.16739722
8164,326.56,0.2,-1.5357549,-0.77802026,-0.8698106,-0.16742891
8165,326.6,0.2,-1.6632427,-0.8949113,-0.86981326,-0.1674314
8166,326.64,0.2,-0.4323094,0.23370737,-0.869784,-0.16740453
8167,326.68,0.2,-1.1050628,-0.38312712,-0.86972255,-0.1673482
8168,326.72,0.2,-1.611089,-0.84709257,-0.8696289,-0.16726233
8169,326.76,0.2,-1.0985163,-0.37712476,-0.86950296,-0.16714689
8170,326.8,0.2,-0.6879612,-0.0006948039,-0.86934483,-0.1670019
8171,326.84,0.2,-1.5315378,-0.7741536,-0.8691545,-0.16682741
8172,326.88,0.2,-0.74800134,-0.05574441,-0.8689321,-0.16662347
8173,326.92,0.2,-0.6425321,0.040958263,-0.86867774,-0.16639024
8174,326.96,0.2,-0.20331234,0.44367027,-0.8683915,-0.16612783
8175,327.0,0.2,-1.2705926,-0.5348981,-0.86807376,-0.16583645
8176,327.04,0.2,-0.64613736,0.037652694,-0.86772454,-0.16551629
8177,327.08,0.2,-1.5394086,-0.7813702,-0.86734426,-0.1651676
8178,327.12,0.2,-1.1146711,-0.39193675,-0.86693317,-0.16479066
8179,327.16,0.2,-1.1642097,-0.43735775,-0.8664915,-0.16438574
8180,327.2,0.2,-0.90230626,-0.19722357,-0.8660197,-0.16395319
8181,327.24,0.2,-0.80783546,-0.11060515,-0.8655182,-0.16349332
8182,327.28,0.3,-0.7528505,-0.060190488,-0.86498725,-0.16300653
8183,327.32,0.4,-0.6169697,0.06439593,-0.8644274,-0.1624932
8184,327.36,0.4,-1.0992721,-0.37781772,-0.86383903,-0.16195372
8185,327.4,0.4,-0.6925228,-0.004877247,-0.8632226,-0.16138852
8186,327.44,0.4,-0.48858452,0.1821098,-0.8625786,-0.16079804
8187,327.48,0.4,-0.65271425,0.031622447,-0.8619075,-0.16018271
8188,327.52,0.4,-1.3917037,-0.64594257,-0.86120975,-0.15954302
8189,327.56,0.4,-0.32858503,0.32881021,-0.86048603,-0.1588794
8190,327.6,0.4,-0.6152749,0.06594985,-0.8597367,-0.15819235
8191,327.64,0.4,-1.0814886,-0.36151236,-0.8589623,-0.15748234
8192,327.68,0.4,-0.35538286,0.3042398,-0.8581634,-0.15674984
8193,327.72,0.4,-1.0582662,-0.34022015,-0.8573405,-0.15599538
8194,327.76,0.4,0.22161925,0.8332817,-0.85649425,-0.15521944
8195,327.8,0.4,-0.34205675,0.31645826,-0.85562503,-0.15442249
8196,327.84,0.4,-0.60623187,0.07424124,-0.8547335,-0.15360504
8197,327.88,0.4,-0.72994816,-0.039191812,-0.85382015,-0.15276761
8198,327.92,0.4,-0.44369048,0.22327226,-0.85288554,-0.15191066
8199,327.96,0.4,-0.8021093,-0.10535494,-0.8519302,-0.15103473
8200,328.0,0.4,-0.91520965,-0.20905444,-0.85095465,-0.1501403
8201,328.04,0.4,-0.9931463,-0.28051305,-0.8499595,-0.14922787
8202,328.08,0.4,-1.8112162,-1.0305854,-0.8489453,-0.14829798
8203,328.12,0.4,-0.11498338,0.52465737,-0.84791267,-0.14735113
8204,328.16,0.4,-0.4688043,0.20024589,-0.8468621,-0.14638786
8205,328.2,0.4,-1.400475,-0.6539848,-0.84579414,-0.1454087
8206,328.24,0.4,-0.6969143,-0.0089037195,-0.84470946,-0.14441419
8207,328.28,0.4,-0.2023229,0.44457746,-0.8436086,-0.14340487
8208,328.32,0.4,-1.0994552,-0.3779856,-0.8424923,-0.14238133
8209,328.36,0.4,-0.75335234,-0.060650647,-0.84136105,-0.14134412
8210,328.4,0.4,-0.7591978,-0.06601021,-0.84021556,-0.14029384
8211,328.44,0.4,-1.0277578,-0.3122476,-0.83905643,-0.13923106
8212,328.48,0.4,-0.71177423,-0.022528492,-0.83788437,-0.13815643
8213,328.52,0.4,-2.382637,-1.5545099,-0.8367001,-0.13707055
8214,328.56,0.4,-0.996847,-0.2839061,-0.8355042,-0.13597408
8215,328.6,0.4,-1.4296103,-0.6806983,-0.8342975,-0.13486767
8216,328.64,0.4,-0.9703457,-0.25960758,-0.8330807,-0.13375202
8217,328.68,0.4,-0.57381296,0.1039655,-0.8318546,-0.1326278
8218,328.72,0.4,-0.8557737,-0.15455878,-0.8306199,-0.13149574
8219,328.76,0.4,-1.5441743,-0.78573984,-0.8293774,-0.13035657
8220,328.8,0.4,-0.80264026,-0.10584177,-0.82812804,-0.12921102
8221,328.84,0.4,-0.39037663,0.2721547,-0.8268725,-0.12805986
8222,328.88,0.4,-0.7082536,-0.019300506,-0.8256117,-0.12690386
8223,328.92,0.4,-1.310947,-0.5718982,-0.8243465,-0.1257438
8224,328.96,0.4,-0.68549204,0.0015691444,-0.82307774,-0.12458047
8225,329.0,0.4,-1.3093858,-0.5704668,-0.82180625,-0.12341468
8226,329.04,0.4,-0.55583525,0.12044891,-0.820533,-0.12224723
8227,329.08,0.4,-1.3617551,-0.61848325,-0.81925875,-0.121078946
8228,329.12,0.4,-0.60919124,0.071527846,-0.8179845,-0.11991065
8229,329.16,0.4,-1.255023,-0.5206227,-0.81671125,-0.11874317
8230,329.2,0.4,-0.42114973,0.24393946,-0.8154397,-0.11757733
8231,329.24,0.4,-0.586881,0.0919837,-0.8141709,-0.11641397
8232,329.28,0.4,-0.5369824,0.13773471,-0.81290567,-0.11525392
8233,329.32,0.4,-0.9718671,-0.26100254,-0.811645,-0.11409799
8234,329.36,0.4,-0.19006115,0.45582002,-0.81038964,-0.112947024
8235,329.4,0.4,-0.6042025,0.07610192,-0.8091406,-0.111801825
8236,329.44,0.4,-1.2666692,-0.5313008,-0.80789876,-0.110663205
8237,329.48,0.4,-0.44826543,0.21907759,-0.806665,-0.10953198
8238,329.52,0.4,-0.20291126,0.44403797,-0.8054401,-0.10840891
8239,329.56,0.4,-0.6163303,0.06498217,-0.804225,-0.10729481
8240,329.6,0.4,-0.563713,0.113225944,-0.80302054,-0.10619045
8241,329.64,0.4,-1.023828,-0.3086445,-0.8018275,-0.10509658
8242,329.68,0.4,-1.1883614,-0.45950192,-0.8006467,-0.10401395
8243,329.72,0.4,-0.95169276,-0.2425051,-0.79947907,-0.102943316
8244,329.76,0.4,-1.2411486,-0.5079015,-0.79832524,-0.1018854
8245,329.8,0.4,-0.72694224,-0.03643574,-0.7971861,-0.10084092
8246,329.84,0.4,-0.87411237,-0.17137314,-0.79606235,-0.09981059
8247,329.88,0.4,-1.1867967,-0.45806727,-0.7949548,-0.0987951
8248,329.92,0.4,-1.275583,-0.5394737,-0.79386413,-0.09779513
8249,329.96,0.4,-1.2558361,-0.5213682,-0.7927912,-0.096811354
8250,330.0,0.4,-0.99690926,-0.2839632,-0.7917366,-0.09584442
8251,330.04,0.4,-1.2220613,-0.49040067,-0.7907011,-0.09489496
8252,330.08,0.4,-0.6652988,0.020083912,-0.78968525,-0.093963586
8253,330.12,0.4,0.0432992,0.66978353,-0.78868985,-0.0930509
8254,330.16,0.4,0.012378097,0.64143264,-0.7877154,-0.09215745
8255,330.2,0.4,-0.72979456,-0.03905098,-0.78676254,-0.091283806
8256,330.24,0.4,-0.77599573,-0.08141193,-0.78583187,-0.09043046
8257,330.28,0.4,-1.2756573,-0.53954184,-0.7849238,-0.08959791
8258,330.32,0.4,-0.2950254,0.35958034,-0.78403896,-0.0887866
8259,330.36,0.4,-0.9257314,-0.21870165,-0.78317773,-0.08799696
8260,330.4,0.4,-0.6336124,0.049136586,-0.7823406,-0.08722937
8261,330.44,0.4,-0.10145724,0.53705925,-0.7815278,-0.08648419
8262,330.48,0.4,-0.7595592,-0.0663416,-0.78073984,-0.085761726
8263,330.52,0.4,-0.98328775,-0.2714739,-0.779977,-0.08506228
8264,330.56,0.4,-0.7218969,-0.031809747,-0.77923954,-0.08438608
8265,330.6,0.4,-0.8648508,-0.16288142,-0.7785276,-0.08373334
8266,330.64,0.4,-1.1500928,-0.42441425,-0.77784145,-0.08310424
8267,330.68,0.4,-0.90523064,-0.19990489,-0.7771812,-0.082498886
8268,330.72,0.4,-0.027786553,0.60460645,-0.776547,-0.08191739
8269,330.76,0.4,-0.5994944,0.08041868,-0.77593887,-0.0813598
8270,330.8,0.4,-1.0967232,-0.37548065,-0.7753568,-0.080826126
8271,330.84,0.4,0.015657306,0.6444393,-0.77480084,-0.08031633
8272,330.88,0.4,-0.8142431,-0.116480164,-0.7742708,-0.07983033
8273,330.92,0.4,-0.46193266,0.2065464,-0.7737666,-0.07936804
8274,330.96,0.4,-0.48637658,0.18413422,-0.773288,-0.07892928
8275,331.0,0.4,-0.31003028,0.3458227,-0.77283496,-0.07851385
8276,331.04,0.4,-0.3523242,0.30704424,-0.77240705,-0.07812152
8277,331.08,0.4,-0.7288671,-0.03820061,-0.772004,-0.077751994
8278,331.12,0.4,-0.5773269,0.100743644,-0.7716255,-0.07740496
8279,331.16,0.4,-0.32795113,0.32939142,-0.77127117,-0.07708005
8280,331.2,0.4,-0.2914496,0.36285895,-0.7709405,-0.07677687
8281,331.24,0.4,-1.0567552,-0.3388348,-0.77063304,-0.076494984
8282,331.28,0.4,-0.9741884,-0.2631309,-0.7703483,-0.07623392
8283,331.32,0.4,-1.0204332,-0.30553186,-0.77008575,-0.075993195
8284,331.36,0.4,-0.5465001,0.12900814,-0.76984483,-0.07577226
8285,331.4,0.4,-0.74484825,-0.052853405,-0.7696248,-0.07557058
8286,331.44,0.4,-0.9199105,-0.21336456,-0.7694253,-0.07538757
8287,331.48,0.4,-0.9396078,-0.23142463,-0.7692453,-0.07522262
8288,331.52,0.4,-0.83535147,-0.13583404,-0.76908445,-0.07507511
8289,331.56,0.4,-0.8780525,-0.17498575,-0.7689419,-0.07494441
8290,331.6,0.4,-0.8342416,-0.13481645,-0.76881695,-0.07482984
8291,331.64,0.4,-0.9090822,-0.20343629,-0.7687088,-0.074730724
8292,331.68,0.4,-0.8614818,-0.15979241,-0.76861686,-0.07464638
8293,331.72,0.4,-0.15833932,0.48490518,-0.7685402,-0.07457611
8294,331.76,0.4,-0.8709814,-0.16850242,-0.76847816,-0.07451919
8295,331.8,0.4,-0.8117641,-0.11420726,-0.7684298,-0.07447489
8296,331.84,0.4,-1.2050397,-0.47479397,-0.7683945,-0.07444248
8297,331.88,0.4,-0.5495454,0.12621596,-0.7683713,-0.074421234
8298,331.92,0.4,-0.7251837,-0.034823388,-0.7683595,-0.074410394
8299,331.96,0.4,-0.72196215,-0.031869598,-0.7683582,-0.07440921
8300,332.0,0.4,-0.41580522,0.2488397,-0.76836663,-0.07441694
8301,332.04,0.4,-1.0569184,-0.3389844,-0.768384,-0.074432835
8302,332.08,0.4,-0.6438544,0.03974589,-0.7684094,-0.07445614
8303,332.12,0.4,-1.2349911,-0.5022558,-0.7684421,-0.074486114
8304,332.16,0.4,-0.9692904,-0.25864,-0.76848125,-0.07452202
8305,332.2,0.4,-0.9784032,-0.2669954,-0.7685261,-0.074563116
8306,332.24,0.4,-0.7777735,-0.08304192,-0.7685757,-0.07460868
8307,332.28,0.4,-0.54145527,0.13363364,-0.76862955,-0.07465801
8308,332.32,0.4,-0.865762,-0.16371685,-0.76868665,-0.07471037
8309,332.36,0.4,-0.8670739,-0.1649197,-0.7687463,-0.074765086
8310,332.4,0.4,-0.8679292,-0.16570394,-0.7688078,-0.07482147
8311,332.44,0.4,-0.6901041,-0.0026595965,-0.7688704,-0.074878864
8312,332.48,0.4,-0.9938722,-0.28117862,-0.7689334,-0.0749366
8313,332.52,0.4,-0.38053316,0.28118,-0.76899606,-0.074994035
8314,332.56,0.4,-0.6642118,0.021080576,-0.7690577,-0.07505056
8315,332.6,0.4,-0.3134778,0.3426617,-0.76911765,-0.07510557
8316,332.64,0.4,-1.3999286,-0.65348375,-0.76917535,-0.07515847
8317,332.68,0.4,-0.9792316,-0.2677549,-0.7692302,-0.0752087
8318,332.72,0.4,-0.7242632,-0.03397937,-0.76928145,-0.07525571
8319,332.76,0.4,-0.7391441,-0.047623366,-0.76932865,-0.07529898
8320,332.8,0.4,-0.44901574,0.21838963,-0.7693712,-0.07533801
8321,332.84,0.4,-0.81215143,-0.11456238,-0.76940864,-0.07537233
8322,332.88,0.4,-0.64791584,0.036022015,-0.7694404,-0.075401485
8323,332.92,0.4,-1.409942,-0.6626649,-0.7694661,-0.07542504
8324,332.96,0.4,-1.1207359,-0.39749742,-0.7694853,-0.07544263
8325,333.0,0.4,-1.3027034,-0.5643399,-0.7694976,-0.07545386
8326,333.04,0.4,-0.5564178,0.11991476,-0.7695025,-0.075458415
8327,333.08,0.4,-0.58027786,0.098037966,-0.76949984,-0.07545597
8328,333.12,0.4,-1.0177964,-0.3031142,-0.7694892,-0.075446256
8329,333.16,0.4,-1.1538975,-0.42790267,-0.76947045,-0.07542902
8330,333.2,0.4,-1.0163268,-0.30176675,-0.7694432,-0.07540406
8331,333.24,0.4,-0.8607191,-0.15909311,-0.7694074,-0.07537118
8332,333.28,0.4,-0.85202307,-0.1511199,-0.7693627,-0.075330235
8333,333.32,0.4,-0.41082102,0.25340962,-0.7693091,-0.0752811
8334,333.36,0.4,-0.5984161,0.081407376,-0.76924646,-0.07522366
8335,333.4,0.4,-0.97666883,-0.26540515,-0.76917475,-0.07515788
8336,333.44,0.4,-0.30612904,0.3493997,-0.7690938,-0.0750837
8337,333.48,0.4,-0.19089234,0.45505798,-0.76900375,-0.07500113
8338,333.52,0.4,-0.64154226,0.041865848,-0.76890457,-0.07491017
8339,333.56,0.4,-0.48430306,0.1860354,-0.76879627,-0.07481089
8340,333.6,0.4,-0.90658146,-0.20114341,-0.768679,-0.07470336
8341,333.64,0.4,-0.9024585,-0.19736314,-0.76855284,-0.07458768
8342,333.68,0.4,-1.2907864,-0.5534134,-0.76841795,-0.07446401
8343,333.72,0.4,-1.2729657,-0.53707397,-0.76827455,-0.0743325
8344,333.76,0.4,-1.0295714,-0.3139105,-0.7681228,-0.07419336
8345,333.8,0.4,-0.8954463,-0.19093381,-0.76796293,-0.07404683
8346,333.84,0.4,-0.63184804,0.05075427,-0.7677954,-0.07389317
8347,333.88,0.4,-0.74173623,-0.050000064,-0.7676203,-0.073732674
8348,333.92,0.4,-1.2941575,-0.5565043,-0.76743823,-0.07356569
8349,333.96,0.4,-0.8700259,-0.16762632,-0.7672494,-0.07339257
8350,334.0,0.4,-0.4118265,0.25248772,-0.7670543,-0.073213704
8351,334.04,0.4,-1.430641,-0.6816434,-0.7668534,-0.07302951
8352,334.08,0.4,-0.55280024,0.12323166,-0.7666472,-0.07284045
8353,334.12,0.4,-0.70390415,-0.015312567,-0.7664362,-0.07264699
8354,334.16,0.4,-1.1798655,-0.45171216,-0.766221,-0.07244965
8355,334.2,0.4,-0.775886,-0.081311315,-0.7660021,-0.07224895
8356,334.24,0.4,-0.6033044,0.07692539,-0.76578015,-0.072045445
8357,334.28,0.4,-0.5415351,0.13356048,-0.7655558,-0.07183973
8358,334.32,0.3,-0.89436495,-0.18994236,-0.76532966,-0.07163239
8359,334.36,0.3,-1.0198158,-0.30496576,-0.76510245,-0.07142407
8360,334.4,0.3,-1.0919536,-0.37110755,-0.7648749,-0.0712154
8361,334.44,0.3,-0.96334773,-0.2531913,-0.7646476,-0.071007036
8362,334.48,0.3,-0.9692539,-0.25860655,-0.76442146,-0.07079968
8363,334.52,0.3,-0.17726415,0.46755338,-0.7641971,-0.07059401
8364,334.56,0.3,-0.1868912,0.45872653,-0.76397544,-0.070390746
8365,334.6,0.3,-0.41290468,0.25149918,-0.76375717,-0.070190616
8366,334.64,0.3,-0.73549014,-0.044273145,-0.7635431,-0.069994345
8367,334.68,0.3,-0.8332002,-0.1338616,-0.7633341,-0.069802694
8368,334.72,0.3,-0.76043606,-0.067145556,-0.7631309,-0.0696164
8369,334.76,0.3,-0.8403574,-0.1404239,-0.7629344,-0.06943624
8370,334.8,0.3,-1.2909576,-0.5535704,-0.76274544,-0.069262974
8371,334.84,0.3,-1.0955503,-0.37440524,-0.76256484,-0.069097385
8372,334.88,0.3,-0.6380286,0.04508742,-0.7623935,-0.06894027
8373,334.92,0.3,-1.1604489,-0.43390954,-0.7622322,-0.068792395
8374,334.96,0.3,-0.7555165,-0.062634945,-0.76208186,-0.06865458
8375,335.0,0.3,0.059867263,0.68497455,-0.7619434,-0.06852761
8376,335.04,0.3,-0.55876243,0.11776505,-0.76181763,-0.06841228
8377,335.08,0.3,-0.68599945,0.0011039078,-0.7617054,-0.06830939
