frame_idx,time_s,target,pred_baseline,pred_ftrick,pred_smooth,pred_ftrick_smooth
7270,290.8,-0.6,-0.5701574,0.12598199,-0.6471991,0.054255325
7271,290.84,-0.6,-0.91666144,-0.19661707,-0.6478841,0.05361759
7272,290.88,-0.6,-0.5406389,0.15346402,-0.6485996,0.0529514
7273,290.92,-0.6,-0.1313923,0.5344771,-0.6493453,0.052257184
7274,290.96,-0.6,-0.35523218,0.3260797,-0.65012056,0.051535416
7275,291.0,-0.6,-0.24971461,0.42431778,-0.65092486,0.050786603
7276,291.04,-0.6,0.08793521,0.7386734,-0.6517576,0.050011285
7277,291.08,-0.6,-0.7590827,-0.04990951,-0.6526182,0.04921005
7278,291.12,-0.6,-0.43979824,0.2473478,-0.65350604,0.04838352
7279,291.16,-0.6,-0.7449117,-0.03671615,-0.65442026,0.047532342
7280,291.2,-0.6,0.022475958,0.67773014,-0.6553602,0.04665722
7281,291.24,-0.6,-0.22765201,0.44485825,-0.65632516,0.045758866
7282,291.28,-0.6,-0.557215,0.13803151,-0.65731424,0.04483804
7283,291.32,-0.6,-0.72212696,-0.0155033395,-0.65832657,0.04389553
7284,291.36,-0.6,-0.78148305,-0.07076451,-0.65936136,0.04293215
7285,291.4,-0.6,-0.12507224,0.54036117,-0.6604176,0.04194873
7286,291.44,-0.6,-0.5778597,0.11881106,-0.6614945,0.040946133
7287,291.48,-0.6,-1.5644412,-0.79970706,-0.66259104,0.03992524
7288,291.52,-0.6,-0.7550769,-0.046180077,-0.6637063,0.03888695
7289,291.56,-0.6,-0.6988747,0.006144762,-0.6648392,0.03783218
7290,291.6,-0.6,-1.20628,-0.4662551,-0.66598886,0.036761843
7291,291.64,-0.6,-1.0044072,-0.27830932,-0.6671542,0.03567689
7292,291.68,-0.6,-0.4843849,0.20583713,-0.66833425,0.03457826
7293,291.72,-0.6,-0.6152611,0.083989955,-0.66952795,0.03346691
7294,291.76,-0.6,-0.81950045,-0.10615912,-0.6707343,0.032343794
7295,291.8,-0.6,-0.5546399,0.14042899,-0.67195225,0.031209886
7296,291.84,-0.6,-0.6161717,0.08314214,-0.6731807,0.030066147
7297,291.88,-0.6,-0.8458348,-0.13067669,-0.67441875,0.028913552
7298,291.92,-0.6,-0.8419442,-0.12705451,-0.6756652,0.027753072
7299,291.96,-0.6,-0.6474123,0.054056816,-0.6769191,0.026585678
7300,292.0,-0.6,-0.55490625,0.14018098,-0.6781794,0.025412342
7301,292.04,-0.6,-0.37324113,0.30931318,-0.679445,0.024234032
7302,292.08,-0.6,-0.62728864,0.07279218,-0.68071496,0.023051713
7303,292.12,-0.6,-1.0088071,-0.28240564,-0.6819881,0.02186634
7304,292.16,-0.6,-1.0318646,-0.3038725,-0.6832636,0.020678872
7305,292.2,-0.6,-0.9614784,-0.23834217,-0.68454033,0.01949025
7306,292.24,-0.6,-0.8450711,-0.12996566,-0.68581724,0.018301412
7307,292.28,-0.6,-0.349472,0.33144253,-0.68709344,0.017113285
7308,292.32,-0.6,-0.7296689,-0.022524983,-0.68836784,0.015926784
7309,292.36,-0.6,-0.80092835,-0.0888683,-0.6896395,0.014742815
7310,292.4,-0.6,-0.8526488,-0.13702059,-0.69090754,0.0135622695
7311,292.44,-0.6,-0.5700278,0.12610263,-0.692171,0.012386028
7312,292.48,-0.6,-0.7466737,-0.038356625,-0.6934288,0.011214956
7313,292.52,-0.6,-0.12414622,0.5412232,-0.6946802,0.010049906
7314,292.56,-0.6,-0.75385904,-0.045046255,-0.6959242,0.008891716
7315,292.6,-0.6,-0.66284746,0.03968654,-0.69715995,0.0077412077
7316,292.64,-0.6,-0.92369574,-0.20316608,-0.6983866,0.006599186
7317,292.68,-0.6,-0.84128964,-0.1264451,-0.6996033,0.005466439
7318,292.72,-0.6,-1.1511875,-0.41496342,-0.7008092,0.0043437355
7319,292.76,-0.6,-0.866993,-0.15037522,-0.7020035,0.0032318255
7320,292.8,-0.6,-0.9216404,-0.20125252,-0.70318544,0.0021314388
7321,292.84,-0.6,-0.6923909,0.012181245,-0.7043542,0.0010432842
7322,292.88,-0.6,-0.2668271,0.4083858,-0.7055091,-3.195007e-05
7323,292.92,-0.6,-1.4237573,-0.6687289,-0.7066494,-0.0010935967
7324,292.96,-0.6,-0.7403078,-0.032429904,-0.70777446,-0.0021410098
7325,293.0,-0.6,-1.0986757,-0.36607435,-0.7088835,-0.003173564
7326,293.04,-0.6,-1.1428597,-0.4072101,-0.709976,-0.004190656
7327,293.08,-0.6,-0.5990105,0.0991194,-0.7110512,-0.005191703
7328,293.12,-0.6,-0.4974594,0.19366461,-0.7121086,-0.006176141
7329,293.16,-0.6,-0.5067439,0.18502066,-0.7131476,-0.0071434276
7330,293.2,-0.6,-1.2409409,-0.4985248,-0.71416754,-0.008093038
7331,293.24,-0.6,-0.37462294,0.3080267,-0.715168,-0.009024465
7332,293.28,-0.6,-1.2898309,-0.54404193,-0.7161484,-0.00993722
7333,293.32,-0.6,-0.6782268,0.025368161,-0.7171082,-0.010830829
7334,293.36,-0.6,-0.8075696,-0.09505139,-0.71804696,-0.011704834
7335,293.4,-0.6,-0.5385277,0.15542954,-0.7189642,-0.012558794
7336,293.44,-0.6,-0.18592834,0.48370343,-0.7198595,-0.013392277
7337,293.48,-0.6,-0.3974396,0.28678414,-0.7207323,-0.014204867
7338,293.52,-0.6,-0.49065465,0.19999993,-0.7215822,-0.014996157
7339,293.56,-0.6,-1.0351894,-0.30696788,-0.72240883,-0.015765755
7340,293.6,-0.6,-0.8955351,-0.17694822,-0.7232117,-0.016513271
7341,293.64,-0.6,0.06810939,0.7202154,-0.7239905,-0.017238334
7342,293.68,-0.6,-0.840168,-0.12540084,-0.7247448,-0.017940579
7343,293.72,-0.6,-0.9528284,-0.23028891,-0.7254742,-0.01861965
7344,293.76,-0.6,-0.50330985,0.18821782,-0.72617835,-0.0192752
7345,293.8,-0.6,0.16735542,0.8126145,-0.7268568,-0.019906893
7346,293.84,-0.6,-0.19462186,0.47560966,-0.7275094,-0.020514404
7347,293.88,-0.6,-0.30613708,0.3717878,-0.7281356,-0.021097414
7348,293.92,-0.6,-1.1680443,-0.43065727,-0.72873515,-0.02165562
7349,293.96,-0.6,-0.39123005,0.29256532,-0.7293078,-0.022188723
7350,294.0,-0.6,-0.43896937,0.24811947,-0.7298531,-0.022696447
7351,294.04,-0.6,-1.0648847,-0.33461452,-0.7303709,-0.023178523
7352,294.08,-0.6,-0.14473116,0.5220585,-0.7308609,-0.023634706
7353,294.12,-0.6,-0.7581044,-0.048998706,-0.7313228,-0.02406476
7354,294.16,-0.6,-1.5549326,-0.79085445,-0.73175645,-0.024468478
7355,294.2,-0.6,-0.65219665,0.049602546,-0.7321616,-0.024845669
7356,294.24,-0.6,-0.801484,-0.0893856,-0.73253804,-0.02519617
7357,294.28,-0.6,-0.64306843,0.05810102,-0.7328857,-0.025519842
7358,294.32,-0.6,-0.68692034,0.017274402,-0.7332044,-0.025816571
7359,294.36,-0.6,-0.70184755,0.003377013,-0.7334941,-0.026086276
7360,294.4,-0.6,-0.91168064,-0.19197989,-0.7337547,-0.0263289
7361,294.44,-0.6,-1.6442963,-0.87405306,-0.7339862,-0.026544422
7362,294.48,-0.6,-1.0342364,-0.30608067,-0.7341886,-0.026732855
7363,294.52,-0.6,-0.69060946,0.013839804,-0.73436195,-0.026894238
7364,294.56,-0.6,-1.4846394,-0.72541076,-0.7345063,-0.027028652
7365,294.6,-0.6,-1.185889,-0.44727087,-0.7346218,-0.02713621
7366,294.64,-0.6,-1.0939964,-0.36171788,-0.73470867,-0.027217064
7367,294.68,-0.6,-1.2471012,-0.5042601,-0.734767,-0.027271394
7368,294.72,-0.6,-0.69305396,0.011563949,-0.7347971,-0.027299417
7369,294.76,-0.6,-0.8794999,-0.16201928,-0.73479927,-0.027301386
7370,294.8,-0.6,-1.0128033,-0.2861262,-0.7347737,-0.027277583
7371,294.84,-0.6,-0.55899906,0.13637054,-0.73472077,-0.027228318
7372,294.88,-0.6,-0.9294071,-0.20848343,-0.7346409,-0.027153935
7373,294.92,-0.6,-0.8275361,-0.113640405,-0.7345344,-0.0270548
7374,294.96,-0.6,-0.8065311,-0.09408449,-0.73440176,-0.026931304
7375,295.0,-0.6,-0.7065286,-0.0009810999,-0.7342434,-0.026783867
7376,295.04,-0.6,-0.3651309,0.3168639,-0.73405975,-0.026612923
7377,295.08,-0.6,-0.6369889,0.06376114,-0.73385143,-0.026418926
7378,295.12,-0.6,-1.0788976,-0.34766072,-0.7336188,-0.026202353
7379,295.16,-0.6,0.004771352,0.6612469,-0.73336244,-0.025963692
7380,295.2,-0.6,-0.5196538,0.17300141,-0.7330829,-0.025703443
7381,295.24,-0.6,-0.6844529,0.01957164,-0.73278075,-0.025422124
7382,295.28,-0.6,-0.3056329,0.3722572,-0.7324565,-0.025120258
7383,295.32,-0.6,-0.66308737,0.03946317,-0.7321108,-0.024798384
7384,295.36,-0.6,-0.9393491,-0.21773954,-0.73174417,-0.024457041
7385,295.4,-0.6,-0.86615646,-0.14959638,-0.7313572,-0.024096785
7386,295.44,-0.6,-0.5908177,0.106747024,-0.73095053,-0.023718176
7387,295.48,-0.6,-0.35943627,0.32216567,-0.7305248,-0.02332178
7388,295.52,-0.6,-0.40877503,0.27623075,-0.7300805,-0.022908166
7389,295.56,-0.6,-0.7289525,-0.021858014,-0.7296184,-0.022477914
7390,295.6,-0.6,-0.8266131,-0.1127811,-0.729139,-0.022031607
7391,295.64,-0.6,-0.49764144,0.19349515,-0.728643,-0.021569831
7392,295.68,-0.6,-0.5498563,0.14488253,-0.728131,-0.021093177
7393,295.72,-0.6,-1.4604244,-0.7028664,-0.7276037,-0.020602241
7394,295.76,-0.6,-1.0314562,-0.30349228,-0.7270617,-0.020097623
7395,295.8,-0.6,-0.6676655,0.0352009,-0.72650564,-0.019579925
7396,295.84,-0.6,-0.9344201,-0.21315059,-0.7259362,-0.019049758
7397,295.88,-0.6,-0.012839496,0.644851,-0.72535396,-0.018507728
7398,295.92,-0.6,-0.93721914,-0.2157565,-0.7247597,-0.017954452
7399,295.96,-0.6,-0.5145556,0.17774788,-0.724154,-0.017390542
7400,296.0,-0.6,-0.45318288,0.23488656,-0.72353756,-0.016816616
7401,296.04,-0.6,-0.8273368,-0.11345484,-0.722911,-0.016233286
7402,296.08,-0.6,-1.2099228,-0.46964657,-0.722275,-0.015641175
7403,296.12,-0.6,-1.276536,-0.53166425,-0.7216303,-0.015040895
7404,296.16,-0.6,-0.012624741,0.645051,-0.72097737,-0.014433066
7405,296.2,-0.6,-0.83139,-0.11722844,-0.72031707,-0.013818306
7406,296.24,-0.6,-0.7059698,-0.00046085566,-0.71965,-0.013197228
7407,296.28,-0.6,-0.7589133,-0.049751803,-0.71897674,-0.012570448
7408,296.32,-0.6,-0.11341447,0.55121464,-0.718298,-0.0119385775
7409,296.36,-0.6,-0.3752296,0.3074619,-0.71761453,-0.011302224
7410,296.4,-0.6,-0.64033866,0.06064246,-0.7169269,-0.010661995
7411,296.44,-0.6,-0.591275,0.1063213,-0.7162357,-0.010018493
7412,296.48,-0.6,-1.2285862,-0.4870224,-0.7155416,-0.009372317
7413,296.52,-0.6,-0.571841,0.12441454,-0.71484536,-0.008724065
7414,296.56,-0.6,-0.54736733,0.14719981,-0.71414745,-0.008074331
7415,296.6,-0.6,-1.1324012,-0.3974732,-0.71344864,-0.0074237087
7416,296.64,-0.6,-1.0055467,-0.27937022,-0.7127495,-0.006772788
7417,296.68,-0.6,-0.4124208,0.2728365,-0.7120506,-0.006122157
7418,296.72,-0.5,-1.2893839,-0.5436258,-0.7113527,-0.005472403
7419,296.76,-0.5,-0.6969826,0.007906325,-0.7106564,-0.004824111
7420,296.8,-0.5,-1.0060817,-0.2798683,-0.70996225,-0.004177862
7421,296.84,-0.5,-0.22530705,0.44704145,-0.70927095,-0.0035342365
7422,296.88,-0.5,-0.62720346,0.072871484,-0.70858306,-0.0028938095
7423,296.92,-0.5,-0.07870346,0.583531,-0.7078992,-0.0022571532
7424,296.96,-0.4,-0.86547476,-0.14896171,-0.70722,-0.0016248348
7425,297.0,-0.4,-1.142303,-0.40669182,-0.7065461,-0.0009974169
7426,297.04,-0.4,-1.221754,-0.48066154,-0.7058781,-0.00037545734
7427,297.08,-0.4,-0.90934736,-0.18980756,-0.70521647,0.00024049093
7428,297.12,-0.4,-0.8056567,-0.09327041,-0.70456195,0.0008498802
7429,297.16,-0.4,-0.34950125,0.33141527,-0.70391506,0.0014521686
7430,297.2,-0.4,-0.3707593,0.3116238,-0.70327634,0.002046821
7431,297.24,-0.4,-0.61859053,0.080890216,-0.7026464,0.0026333097
7432,297.28,-0.3,-0.23013258,0.4425488,-0.7020258,0.0032111153
7433,297.32,-0.3,-1.4392519,-0.6831545,-0.701415,0.003779727
7434,297.36,-0.3,-0.42243296,0.26351508,-0.70081466,0.0043386435
7435,297.4,-0.3,-1.0542909,-0.3247516,-0.7002253,0.004887372
7436,297.44,-0.3,-0.6817298,0.022106864,-0.69964737,0.00542543
7437,297.48,-0.3,-0.17719471,0.49183452,-0.69908136,0.0059523447
7438,297.52,-0.3,-0.8412454,-0.12640391,-0.6985279,0.006467655
7439,297.56,-0.3,-0.6101047,0.08879063,-0.6979873,0.006970909
7440,297.6,-0.3,-0.42021465,0.26558033,-0.69746023,0.007461669
7441,297.64,-0.3,-0.7976819,-0.08584584,-0.696947,0.007939506
7442,297.68,-0.3,-1.059838,-0.32991606,-0.696448,0.008404005
7443,297.72,-0.3,-1.1239991,-0.3896507,-0.6959639,0.008854763
7444,297.76,-0.3,-0.2466706,0.42715174,-0.6954949,0.009291387
7445,297.8,-0.3,-0.5375242,0.15636382,-0.69504154,0.0097135
7446,297.84,-0.3,-0.46565235,0.22327733,-0.6946041,0.010120735
7447,297.88,-0.3,-1.0683339,-0.33782575,-0.69418305,0.010512739
7448,297.92,-0.2,-0.39717567,0.28702986,-0.69377875,0.010889175
7449,297.96,-0.2,-0.51277673,0.17940402,-0.69339144,0.011249718
7450,298.0,-0.2,-1.667944,-0.89606935,-0.6930216,0.011594057
7451,298.04,-0.2,-1.4100248,-0.6559437,-0.6926695,0.011921896
7452,298.08,-0.2,-0.60624075,0.09238798,-0.69233537,0.012232953
7453,298.12,-0.2,-0.4200322,0.2657502,-0.6920196,0.01252696
7454,298.16,-0.2,0.17549539,0.8201929,-0.6917224,0.012803669
7455,298.2,-0.2,-0.8853728,-0.16748703,-0.691444,0.013062848
7456,298.24,-0.2,-1.071933,-0.34117663,-0.69118464,0.013304281
7457,298.28,-0.2,-0.35139054,0.32965633,-0.6909446,0.013527776
7458,298.32,-0.2,-1.1315465,-0.3966774,-0.690724,0.013733157
7459,298.36,-0.2,-0.80314374,-0.09093085,-0.690523,0.013920269
7460,298.4,-0.1,-0.98103154,-0.25654635,-0.69034183,0.014088982
7461,298.44,-0.1,-0.95317084,-0.23060772,-0.6901805,0.014239184
7462,298.48,0.0,-0.041510224,0.61815834,-0.6900391,0.014370787
7463,298.52,0.0,-0.9575282,-0.23466444,-0.6899178,0.014483731
7464,298.56,0.0,-0.63022065,0.070062436,-0.6898166,0.014577978
7465,298.6,0.0,-0.96872914,-0.24509266,-0.6897355,0.014653519
7466,298.64,0.0,-0.20468181,0.46624374,-0.6896744,0.014710373
7467,298.68,0.0,-0.4543016,0.233845,-0.6896333,0.014748588
7468,298.72,0.0,-0.5725378,0.12376583,-0.6896122,0.014768244
7469,298.76,0.0,-0.78089994,-0.070221625,-0.6896109,0.014769449
7470,298.8,0.0,-0.08099061,0.58140165,-0.6896293,0.014752349
7471,298.84,0.0,0.19711077,0.8403171,-0.6896671,0.014717118
7472,298.88,0.0,-0.07601774,0.58603144,-0.6897242,0.014663967
7473,298.92,0.0,-0.569927,0.1261965,-0.6898003,0.014593138
7474,298.96,0.0,-0.19505733,0.47520423,-0.6898951,0.0145049095
7475,299.0,0.0,-0.4167788,0.26877916,-0.69000816,0.014399589
7476,299.04,0.0,-0.24893802,0.42504072,-0.6901393,0.014277515
7477,299.08,0.0,-0.8151181,-0.10207908,-0.690288,0.014139058
7478,299.12,0.0,-0.052790403,0.60765636,-0.69045395,0.013984613
7479,299.16,0.0,-1.3291117,-0.5806128,-0.6906365,0.013814601
7480,299.2,0.0,-0.6546572,0.04731176,-0.69083536,0.013629465
7481,299.24,0.0,-0.7626203,-0.053203054,-0.69105,0.0134296715
7482,299.28,0.0,-0.60462904,0.093888514,-0.6912798,0.013215699
7483,299.32,0.0,-1.0709741,-0.34028384,-0.6915243,0.012988048
7484,299.36,0.0,-0.5147257,0.1775895,-0.691783,0.012747226
7485,299.4,0.0,-0.95277697,-0.23024103,-0.6920552,0.012493758
7486,299.44,0.0,-0.8411588,-0.12632328,-0.6923405,0.012228175
7487,299.48,0.0,-0.034865916,0.6243442,-0.6926382,0.011951014
7488,299.52,0.0,-0.6383195,0.06252233,-0.69294775,0.011662821
7489,299.56,0.0,-0.62690514,0.07314921,-0.6932686,0.011364141
7490,299.6,0.0,-1.0494448,-0.3202398,-0.69360006,0.011055523
7491,299.64,0.0,-1.0094784,-0.28303072,-0.69394165,0.010737512
7492,299.68,0.0,-1.2660077,-0.5218622,-0.6942927,0.010410655
7493,299.72,0.0,-1.0009103,-0.27505365,-0.69465274,0.010075487
7494,299.76,0.0,-0.565222,0.13057688,-0.6950211,0.009732541
7495,299.8,0.0,-1.0947535,-0.36242273,-0.69539726,0.009382336
7496,299.84,0.0,-0.8487231,-0.13336574,-0.69578063,0.0090253875
7497,299.88,0.0,-1.1808834,-0.4426106,-0.69617075,0.008662195
7498,299.92,0.0,-0.56539613,0.13041478,-0.696567,0.008293249
7499,299.96,0.0,-0.83397305,-0.11963327,-0.696969,0.007919027
7500,300.0,0.0,-1.3161184,-0.56851584,-0.6973761,0.0075399918
7501,300.04,0.0,-0.34074336,0.33956897,-0.6977879,0.0071565975
7502,300.08,0.0,-1.2970043,-0.5507205,-0.6982039,0.0067692813
7503,300.12,0.0,-0.49842334,0.1927672,-0.6986237,0.00637847
7504,300.16,0.0,-0.4895501,0.20102826,-0.6990468,0.005984576
7505,300.2,0.0,-0.4148093,0.2706128,-0.6994727,0.005588
7506,300.24,0.0,-0.7673491,-0.057605665,-0.69990116,0.00518913
7507,300.28,0.0,-1.2476779,-0.50479704,-0.7003316,0.004788343
7508,300.32,0.0,-1.2145091,-0.4739165,-0.7007638,0.004386003
7509,300.36,0.0,0.24827266,0.88794935,-0.70119727,0.0039824634
7510,300.4,0.0,-0.4429831,0.24438268,-0.7016316,0.0035780657
7511,300.44,0.0,-1.3183128,-0.57055885,-0.70206654,0.0031731403
7512,300.48,0.0,-1.4603763,-0.7028215,-0.7025017,0.0027680078
7513,300.52,0.0,-1.1724548,-0.43476352,-0.7029367,0.0023629784
7514,300.56,0.0,-0.48192048,0.20813152,-0.70337135,0.001958352
7515,300.6,0.0,-0.7693273,-0.059447356,-0.7038052,0.0015544202
7516,300.64,0.0,-0.5998745,0.09831505,-0.704238,0.0011514672
7517,300.68,0.0,0.17454815,0.81931096,-0.7046695,0.0007497704
7518,300.72,0.0,0.2847128,0.9218755,-0.7050993,0.0003496025
7519,300.76,0.0,-1.2970159,-0.55073124,-0.7055272,-4.8767884e-05
7520,300.8,0.0,-1.0137861,-0.28704116,-0.7059529,-0.0004450757
7521,300.84,0.0,-0.8809677,-0.16338578,-0.706376,-0.00083905936
7522,300.88,0.0,-0.3359316,0.34404877,-0.70679647,-0.0012304602
7523,300.92,0.0,-0.17863166,0.49049675,-0.7072138,-0.0016190229
7524,300.96,0.0,-0.44749773,0.24017951,-0.70762783,-0.0020044942
7525,301.0,0.0,-0.13524735,0.53088796,-0.7080383,-0.0023866235
7526,301.04,0.0,-0.20346886,0.467373,-0.7084449,-0.0027651633
7527,301.08,0.0,-1.1171165,-0.38324288,-0.70884734,-0.0031398688
7528,301.12,0.0,-0.5943866,0.10342436,-0.70924544,-0.0035104994
7529,301.16,0.0,-0.8755082,-0.15830293,-0.7096389,-0.0038768197
7530,301.2,0.0,-0.7739634,-0.06376362,-0.7100275,-0.0042386013
7531,301.24,0.0,-0.379668,0.3033297,-0.71041095,-0.004595622
7532,301.28,0.0,-1.9804032,-1.1869723,-0.7107891,-0.0049476693
7533,301.32,0.0,-0.37142926,0.31100008,-0.7111617,-0.00529454
7534,301.36,0.0,-1.0080401,-0.28169155,-0.7115285,-0.0056360415
7535,301.4,0.0,-0.7045337,0.0008761883,-0.7118893,-0.0059719915
7536,301.44,0.0,-0.26354074,0.41144544,-0.71224403,-0.006302219
7537,301.48,0.0,-1.1608963,-0.4240024,-0.7125924,-0.006626566
7538,301.52,0.0,-0.8801856,-0.16265766,-0.7129343,-0.006944884
7539,301.56,0.0,-0.3865881,0.296887,-0.7132696,-0.007257039
7540,301.6,0.0,-1.1033754,-0.37044984,-0.71359813,-0.0075629083
7541,301.64,0.0,-1.17073,-0.43315765,-0.7139198,-0.007862382
7542,301.68,0.0,-0.9254721,-0.20481987,-0.7142345,-0.008155363
7543,301.72,0.0,-0.8274212,-0.113533415,-0.71454215,-0.008441766
7544,301.76,0.0,-0.5915159,0.10609699,-0.7148426,-0.008721518
7545,301.8,0.0,-0.53972876,0.15431139,-0.7151359,-0.00899456
7546,301.84,0.0,-0.49715072,0.193952,-0.7154219,-0.009260841
7547,301.88,0.0,-0.7062541,-0.00072555244,-0.7157006,-0.009520321
7548,301.92,0.0,-0.8228111,-0.109241396,-0.71597195,-0.009772974
7549,301.96,0.0,-0.4090917,0.27593592,-0.716236,-0.010018777
7550,302.0,0.0,-1.086313,-0.35456452,-0.71649265,-0.010257723
7551,302.04,0.0,-0.8296307,-0.11559047,-0.7167419,-0.010489809
7552,302.08,0.0,-0.50958395,0.18237653,-0.71698385,-0.010715044
7553,302.12,0.0,-1.0197994,-0.29263958,-0.71721846,-0.010933445
7554,302.16,0.0,-0.6327008,0.0677534,-0.71744573,-0.011145036
7555,302.2,0.0,-0.1846919,0.48485458,-0.7176657,-0.011349849
7556,302.24,0.0,-0.650434,0.05124358,-0.71787846,-0.011547925
7557,302.28,0.0,-0.97883916,-0.2545052,-0.71808404,-0.011739308
7558,302.32,0.0,-1.1648046,-0.42764103,-0.71828246,-0.011924054
7559,302.36,0.0,-0.2731033,0.40254265,-0.7184738,-0.012102219
7560,302.4,0.0,-0.8364136,-0.12190547,-0.7186582,-0.012273873
7561,302.44,0.0,-0.78563464,-0.07462968,-0.71883565,-0.012439084
7562,302.48,0.0,-0.4934529,0.1973947,-0.71900624,-0.012597932
7563,302.52,0.0,-0.75828254,-0.04916458,-0.71917015,-0.012750497
7564,302.56,0.0,-0.21231687,0.45913547,-0.71932733,-0.012896868
7565,302.6,0.0,-0.35663742,0.32477143,-0.719478,-0.013037138
7566,302.64,0.0,0.1955725,0.83888495,-0.71962225,-0.013171401
7567,302.68,0.0,-1.2957116,-0.549517,-0.7197601,-0.013299761
7568,302.72,0.0,-0.624848,0.07506443,-0.7198917,-0.013422326
7569,302.76,0.0,-1.1374915,-0.40221223,-0.7200173,-0.013539209
7570,302.8,0.0,-2.0321798,-1.2351768,-0.7201369,-0.013650531
7571,302.84,0.0,-0.9417468,-0.21997178,-0.7202506,-0.013756422
7572,302.88,0.0,-0.76952213,-0.059628762,-0.72035867,-0.013857022
7573,302.92,0.0,-0.7238132,-0.017073222,-0.7204612,-0.013952475
7574,302.96,0.0,-1.3729322,-0.62141013,-0.72055835,-0.014042936
7575,303.0,0.0,-1.1855489,-0.44695425,-0.7206503,-0.014128565
7576,303.04,0.0,-0.97135866,-0.24754077,-0.7207373,-0.014209528
7577,303.08,0.0,-0.42578816,0.26039132,-0.7208194,-0.0142859975
7578,303.12,0.0,-0.90966386,-0.19010225,-0.7208969,-0.014358145
7579,303.16,0.0,-0.35623902,0.32514232,-0.72097,-0.014426145
7580,303.2,0.0,-1.4251689,-0.670043,-0.7210387,-0.014490169
7581,303.24,0.0,-0.6255368,0.07442317,-0.7211034,-0.014550388
7582,303.28,0.0,-1.0812638,-0.34986365,-0.72116417,-0.014606966
7583,303.32,0.0,-0.4943167,0.19659051,-0.7212212,-0.0146600595
7584,303.36,0.0,0.03614199,0.69045335,-0.7212747,-0.014709819
7585,303.4,0.0,0.07582605,0.72739965,-0.7213247,-0.01475638
7586,303.44,0.0,-0.5628798,0.13275751,-0.72137135,-0.014799864
7587,303.48,0.0,-1.0559919,-0.32633522,-0.72141486,-0.014840381
7588,303.52,0.0,-0.5653976,0.13041338,-0.72145534,-0.014878021
7589,303.56,0.0,-0.17120612,0.49741,-0.7214927,-0.014912858
7590,303.6,0.0,-0.95588464,-0.2331343,-0.7215272,-0.014944947
7591,303.64,0.0,-0.8787764,-0.16134565,-0.72155875,-0.014974325
7592,303.68,0.0,-0.4113859,0.27380002,-0.7215874,-0.015001007
7593,303.72,0.0,-0.37706488,0.30575326,-0.72161317,-0.015024992
7594,303.76,0.0,-0.43105567,0.25548723,-0.721636,-0.015046251
7595,303.8,0.0,-0.6009716,0.09729365,-0.72165585,-0.015064739
7596,303.84,0.0,-0.9825168,-0.25792915,-0.72167265,-0.015080388
7597,303.88,0.0,-0.08870709,0.5742175,-0.72168636,-0.015093106
7598,303.92,0.0,-1.3618319,-0.61107564,-0.72169673,-0.015102781
7599,303.96,0.0,-0.021151602,0.6371124,-0.7217037,-0.01510928
7600,304.0,-0.2,-0.039384663,0.6201372,-0.7217071,-0.015112447
7601,304.04,-0.2,-0.68359876,0.02036684,-0.72170675,-0.015112106
7602,304.08,-0.2,-0.14762247,0.5193666,-0.7217024,-0.015108058
7603,304.12,-0.2,0.17189586,0.8168417,-0.7216938,-0.015100089
7604,304.16,-0.2,-0.4537971,0.23431468,-0.7216808,-0.015087963
7605,304.2,-0.2,-0.8043739,-0.09207616,-0.72166306,-0.015071429
7606,304.24,-0.2,-1.9575686,-1.1657131,-0.7216403,-0.015050222
7607,304.28,-0.2,-0.68003625,0.02368357,-0.72161216,-0.015024065
7608,304.32,-0.2,-0.75174856,-0.043081373,-0.7215785,-0.014992672
7609,304.36,-0.2,-0.8123876,-0.09953697,-0.7215388,-0.014955749
7610,304.4,-0.2,-0.7772889,-0.06685972,-0.7214929,-0.014912997
7611,304.44,-0.2,-1.5694056,-0.804329,-0.7214404,-0.014864112
7612,304.48,-0.2,-1.2237945,-0.48256126,-0.72138095,-0.014808788
7613,304.52,-0.2,-0.306831,0.37114176,-0.72131425,-0.014746716
7614,304.56,-0.2,-1.476286,-0.7176337,-0.72124004,-0.014677589
7615,304.6,-0.2,-0.5498296,0.14490739,-0.72115785,-0.0146010965
7616,304.64,-0.2,-0.9631269,-0.23987691,-0.7210675,-0.014516931
7617,304.68,-0.2,0.029090285,0.68388814,-0.7209685,-0.014424782
7618,304.72,-0.2,-0.75494707,-0.046059214,-0.7208606,-0.014324344
7619,304.76,-0.2,-0.23648995,0.43663007,-0.7207435,-0.014215306
7620,304.8,-0.2,-0.9964138,-0.2708674,-0.7206168,-0.014097365
7621,304.84,-0.2,-0.825046,-0.11132209,-0.7204802,-0.013970212
7622,304.88,-0.2,-0.53046715,0.16293406,-0.72033346,-0.013833547
7623,304.92,-0.2,-0.7596879,-0.050472982,-0.7201761,-0.013687068
7624,304.96,-0.2,-0.8206319,-0.107212536,-0.7200079,-0.013530478
